addresses_neighborhood_id,addresses_neighborhood_name,secondary_filters_name,created,modified
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:29.983338
3,la Barceloneta,Restaurants,2018-06-11T09:15:21,2022-09-17T09:21:09.308046
2,el Barri Gòtic,Restaurants,2018-06-12T10:08:13,2022-09-17T09:21:14.717520
19,les Corts,Restaurants,2018-06-12T10:17:23,2022-09-17T09:21:16.419232
31,la Vila de Gràcia,Restaurants,2018-06-12T10:59:04,2022-09-17T09:21:16.395203
9,la Nova Esquerra de l'Eixample,Restaurants,2018-06-13T10:49:59,2022-09-17T09:21:22.728019
9,la Nova Esquerra de l'Eixample,Restaurants,2018-06-13T10:50:03,2022-09-17T09:21:28.189634
1,el Raval,Restaurants,2000-07-22T00:00:00,2023-10-03T10:03:00.808678
5,el Fort Pienc,Restaurants,2019-01-21T17:08:54,2022-09-17T10:58:02.522553
1,el Raval,Restaurants,2019-01-24T10:08:52,2021-11-23T12:59:55.183081
19,les Corts,Restaurants,2011-02-14T00:00:00,2021-07-21T13:32:38.001140
71,Provençals del Poblenou,Restaurants,2011-02-14T18:44:44,2022-09-17T07:31:09.895124
9,la Nova Esquerra de l'Eixample,Restaurants,2018-07-26T14:47:46,2022-09-17T10:52:51.015775
3,la Barceloneta,Restaurants,2011-09-02T12:07:02,2022-09-17T07:42:06.875397
10,Sant Antoni,Restaurants,1996-09-18T00:00:00,2023-10-03T10:15:49.547097
25,Sant Gervasi - la Bonanova,Restaurants,2000-03-18T00:00:00,2023-10-03T10:38:18.865384
2,el Barri Gòtic,Restaurants,2012-05-25T14:50:16,2022-09-17T07:48:47.976449
7,la Dreta de l'Eixample,Restaurants,2012-06-01T13:59:02,2022-09-17T07:48:57.074402
26,Sant Gervasi - Galvany,Restaurants,2013-02-01T14:04:24,2022-09-17T07:52:39.500949
60,Sant Andreu,Restaurants,2008-10-01T13:40:02,2022-09-17T07:04:19.902936
8,l'Antiga Esquerra de l'Eixample,Restaurants,2006-03-31T13:47:17,2022-09-17T06:35:16.719669
7,la Dreta de l'Eixample,Restaurants,2003-11-25T13:32:00,2022-09-17T06:06:22.004286
1,el Raval,Restaurants,1997-12-23T00:00:00,2022-09-17T05:36:39.227010
8,l'Antiga Esquerra de l'Eixample,Restaurants,2006-11-13T17:25:30,2022-09-17T06:39:01.418609
9,la Nova Esquerra de l'Eixample,Restaurants,2014-11-20T12:32:23,2022-09-17T08:11:25.258122
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,1998-01-12T00:00:00,2022-09-17T05:36:50.119222
31,la Vila de Gràcia,Restaurants,1998-01-26T00:00:00,2023-12-18T15:55:42.862479
31,la Vila de Gràcia,Restaurants,1997-03-07T00:00:00,2022-09-17T05:30:12.241816
1,el Raval,Restaurants,2002-09-14T10:31:00,2023-10-03T10:02:31.283982
31,la Vila de Gràcia,Restaurants,1998-05-11T00:00:00,2022-09-17T05:39:52.646174
1,el Raval,Restaurants,2007-08-10T12:10:45,2022-09-17T06:50:48.599629
31,la Vila de Gràcia,Restaurants,2007-10-26T13:15:52,2022-09-17T06:53:23.334195
7,la Dreta de l'Eixample,Restaurants,2006-01-19T14:06:51,2022-09-17T06:34:09.495112
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1999-02-10T00:00:00,2022-09-17T05:48:51.435241
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:31.823560
68,el Poblenou,Restaurants,2007-01-30T11:31:28,2022-09-17T06:45:32.528851
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:49.130974
11,el Poble-sec,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:48.687550
70,el Besòs i el Maresme,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:48.479922
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:42.806314
8,l'Antiga Esquerra de l'Eixample,Restaurants,2003-07-03T17:28:18,2022-09-17T06:03:24.221735
31,la Vila de Gràcia,Restaurants,2007-03-29T13:05:42,2022-09-17T06:47:01.382860
26,Sant Gervasi - Galvany,Restaurants,2003-07-04T10:52:14,2022-09-17T06:03:25.379408
23,Sarrià,Restaurants,2007-02-08T11:59:11,2022-09-17T06:45:47.805193
1,el Raval,Restaurants,2003-07-05T16:16:19,2023-10-03T10:02:30.307502
23,Sarrià,Restaurants,2007-01-09T10:29:34,2022-09-17T06:44:58.085723
1,el Raval,Restaurants,2013-09-27T10:00:07,2022-09-17T07:57:41.069092
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:15:44.299474
8,l'Antiga Esquerra de l'Eixample,Restaurants,2013-06-28T09:20:59,2022-09-17T07:56:02.615533
59,el Bon Pastor,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:07.628040
7,la Dreta de l'Eixample,Restaurants,2006-12-21T10:27:47,2022-09-17T06:44:40.967599
6,la Sagrada Família,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:14.401107
19,les Corts,Restaurants,2007-01-15T12:09:45,2021-07-21T12:34:56.141364
8,l'Antiga Esquerra de l'Eixample,Restaurants,2011-05-10T00:00:00,2023-01-20T14:00:25.768281
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:02.294343
2,el Barri Gòtic,Restaurants,2008-10-14T12:48:00,2022-09-17T07:05:01.728398
8,l'Antiga Esquerra de l'Eixample,Restaurants,1998-11-07T00:00:00,2023-10-03T10:15:09.478319
26,Sant Gervasi - Galvany,Restaurants,2007-04-17T12:38:28,2022-09-17T06:47:13.073784
25,Sant Gervasi - la Bonanova,Restaurants,1999-11-27T00:00:00,2023-10-03T10:38:22.354261
8,l'Antiga Esquerra de l'Eixample,Restaurants,2007-12-14T12:12:09,2022-09-17T06:54:24.421779
1,el Raval,Restaurants,1998-11-07T00:00:00,2023-10-03T10:02:41.321931
3,la Barceloneta,Restaurants,1997-08-16T00:00:00,2023-10-03T10:02:47.324056
19,les Corts,Restaurants,2005-12-01T09:46:01,2022-09-17T06:31:46.521214
2,el Barri Gòtic,Restaurants,2003-10-22T17:20:58,2022-09-17T06:05:17.317159
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:49.298249
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:49.015363
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:48.933030
1,el Raval,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:14.393323
1,el Raval,Tablaos flamencs,1997-08-02T00:00:00,2023-10-03T10:02:47.743515
1,el Raval,Restaurants,1997-08-02T00:00:00,2023-10-03T10:02:47.743515
8,l'Antiga Esquerra de l'Eixample,Restaurants,2006-09-27T14:25:14,2023-02-28T18:03:42.118206
9,la Nova Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:08.397394
7,la Dreta de l'Eixample,Restaurants,1999-12-25T00:00:00,2023-10-03T10:15:04.136241
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2024-02-23T14:27:25.292892
68,el Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:10.769608
43,Horta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:53.397343
11,el Poble-sec,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:53.307209
5,el Fort Pienc,Tablaos flamencs,2017-03-20T13:27:27,2022-09-17T08:56:42.226725
5,el Fort Pienc,Restaurants,2017-03-20T13:27:27,2022-09-17T08:56:42.226725
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:30.062921
8,l'Antiga Esquerra de l'Eixample,Restaurants,2017-11-14T14:32:24,2022-09-17T09:09:17.971116
26,Sant Gervasi - Galvany,Cocteleries,2017-11-15T17:49:52,2021-05-28T14:38:25.733797
26,Sant Gervasi - Galvany,Xampanyeries,2017-11-15T17:49:52,2021-05-28T14:38:25.733797
26,Sant Gervasi - Galvany,Restaurants,2017-11-15T17:49:52,2021-05-28T14:38:25.733797
26,Sant Gervasi - Galvany,Restaurants,2017-11-17T13:01:15,2022-09-17T09:09:23.557114
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-02-13T13:31:32,2022-09-17T09:12:58.495473
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2005-09-15T13:32:58,2022-09-17T06:28:36.646161
59,el Bon Pastor,Restaurants,2018-04-11T14:16:54,2023-02-20T12:12:12.395987
10,Sant Antoni,Restaurants,2018-04-11T14:26:30,2022-09-17T09:14:57.667164
8,l'Antiga Esquerra de l'Eixample,Restaurants,2016-03-14T18:01:01,2022-09-17T08:37:59.801417
67,la Vila Olímpica del Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:38.406947
17,Sants - Badal,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:38.234019
1,el Raval,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:16.496811
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:28.981037
3,la Barceloneta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:11.186057
26,Sant Gervasi - Galvany,Restaurants,2015-05-12T12:14:10,2022-09-17T08:18:24.417363
62,el Congrés i els Indians,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:15.411363
1,el Raval,Restaurants,1996-09-18T00:00:00,2023-10-03T10:02:57.957016
1,el Raval,Restaurants,2001-12-01T00:00:00,2023-10-03T10:02:33.132592
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:35.690969
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2023-10-03T10:04:06.630109
10,Sant Antoni,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:32.450288
19,les Corts,Restaurants,2017-01-25T09:53:18,2021-07-21T16:54:19.870259
15,Hostafrancs,Restaurants,2002-04-06T00:00:00,2023-10-03T10:36:53.384450
2,el Barri Gòtic,Restaurants,2000-04-22T00:00:00,2023-10-03T10:03:01.815032
31,la Vila de Gràcia,Restaurants,2017-10-20T18:34:22,2022-09-17T09:07:35.337973
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2000-05-06T00:00:00,2023-10-03T10:03:01.748484
44,Vilapicina i la Torre Llobeta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:07.526329
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2023-10-03T10:04:02.510838
7,la Dreta de l'Eixample,Restaurants,2006-09-28T13:34:04,2022-09-17T06:38:22.236809
1,el Raval,Restaurants,2001-01-20T00:00:00,2023-10-03T10:02:36.906154
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:15:47.955308
11,el Poble-sec,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:13.808102
10,Sant Antoni,Restaurants,2017-04-04T13:55:08,2022-09-17T08:57:17.993485
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2017-04-04T14:10:44,2022-09-17T08:57:14.447603
2,el Barri Gòtic,Restaurants,2000-06-13T00:00:00,2024-01-31T09:30:42.681585
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:21.081555
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:14.328379
57,la Trinitat Vella,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:48.564651
62,el Congrés i els Indians,Restaurants,2001-10-13T00:00:00,2023-10-03T10:36:58.346370
1,el Raval,Restaurants,1998-11-28T00:00:00,2023-10-03T10:02:41.104421
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:11.757578
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:54.285298
9,la Nova Esquerra de l'Eixample,Restaurants,2005-06-14T17:34:48,2022-09-17T06:26:05.101129
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:32.029502
2,el Barri Gòtic,Restaurants,2006-02-23T12:22:00,2022-09-17T06:34:47.450315
3,la Barceloneta,Restaurants,2008-06-17T12:59:09,2022-09-17T07:02:13.331577
18,Sants,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:52.076443
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:02:56.189025
33,el Baix Guinardó,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:40.060946
3,la Barceloneta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:05.341887
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:40.424640
68,el Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:40.091683
11,el Poble-sec,Restaurants,1999-04-10T00:00:00,2023-10-03T10:37:42.723412
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:05.591383
68,el Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:04.502646
3,la Barceloneta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:11.114003
5,el Fort Pienc,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:29.459022
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:10.272428
10,Sant Antoni,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:08.920120
10,Sant Antoni,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:08.666836
26,Sant Gervasi - Galvany,Restaurants,2006-12-13T13:14:19,2022-09-17T06:42:19.066541
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:20.382660
60,Sant Andreu,Restaurants,1999-07-03T00:00:00,2023-10-03T10:38:26.570264
8,l'Antiga Esquerra de l'Eixample,Restaurants,1999-07-24T00:00:00,2023-10-03T10:15:54.088914
8,l'Antiga Esquerra de l'Eixample,Restaurants,1998-07-25T00:00:00,2023-10-03T10:15:11.721285
7,la Dreta de l'Eixample,Restaurants,2008-10-23T18:02:10,2022-09-17T07:05:15.756065
1,el Raval,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:29.981085
3,la Barceloneta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:12.476544
6,la Sagrada Família,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:44.666484
11,el Poble-sec,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:14.680839
27,el Putxet i el Farró,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:14.308082
22,"Vallvidrera, el Tibidabo i les Planes",Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:42.695068
11,el Poble-sec,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:23.758025
15,Hostafrancs,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:23.473362
21,Pedralbes,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:59.091357
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:58.932054
10,Sant Antoni,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:24.719665
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1997-09-13T00:00:00,2023-10-03T10:03:10.200863
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:36.376709
23,Sarrià,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:08.770248
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:31.345992
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:58.360621
31,la Vila de Gràcia,Restaurants,2008-04-23T11:30:19,2022-09-17T07:00:38.738456
3,la Barceloneta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:14.527577
25,Sant Gervasi - la Bonanova,Restaurants,2008-04-28T00:00:00,2023-01-20T14:00:26.843305
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2005-07-23T12:26:54,2023-10-03T10:02:27.710081
8,l'Antiga Esquerra de l'Eixample,Restaurants,2005-07-23T12:27:00,2023-10-03T10:14:46.489739
31,la Vila de Gràcia,Restaurants,2005-07-23T12:34:10,2023-10-03T10:37:11.646836
6,la Sagrada Família,Restaurants,2004-12-25T12:31:29,2023-10-03T10:15:20.079160
2,el Barri Gòtic,Restaurants,1999-05-01T00:00:00,2023-10-03T10:02:40.090280
68,el Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:28.941983
10,Sant Antoni,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:03.973245
3,la Barceloneta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:18.798258
68,el Poblenou,Restaurants,1996-09-18T00:00:00,2022-09-17T03:26:08.193395
31,la Vila de Gràcia,Restaurants,2023-02-10T11:40:05.533627,2023-02-10T11:40:09.940085
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:25.408519
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:46.508383
9,la Nova Esquerra de l'Eixample,Restaurants,2020-03-02T00:00:00,2022-09-17T11:12:44.504968
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:12.849996
10,Sant Antoni,Restaurants,2002-10-14T08:47:39,2023-10-03T10:15:29.314326
1,el Raval,Restaurants,1996-09-18T00:00:00,2023-10-03T10:02:59.905488
1,el Raval,Restaurants,2018-07-17T12:01:25,2022-09-17T10:50:50.506929
10,Sant Antoni,Restaurants,2018-07-17T13:23:29,2022-09-17T10:51:01.119105
6,la Sagrada Família,Restaurants,2018-07-17T13:35:06,2022-09-17T10:51:03.209199
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:15.045284
64,el Camp de l'Arpa del Clot,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:54.879796
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1998-11-21T00:00:00,2023-10-03T10:02:41.455214
21,Pedralbes,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:21.246690
68,el Poblenou,Restaurants,2015-10-28T11:11:17,2022-09-17T08:28:59.697109
68,el Poblenou,Restaurants,2013-04-26T14:31:41,2022-09-17T07:53:53.157413
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:26.646031
23,Sarrià,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:14.492413
7,la Dreta de l'Eixample,Restaurants,2019-03-06T12:00:35,2022-09-17T10:59:18.161475
8,l'Antiga Esquerra de l'Eixample,Restaurants,2023-02-06T09:06:37.877147,2023-02-06T09:14:44.843752
8,l'Antiga Esquerra de l'Eixample,Bars i pubs musicals,1998-06-20T00:00:00,2023-10-03T10:15:15.203381
8,l'Antiga Esquerra de l'Eixample,Restaurants,1998-06-20T00:00:00,2023-10-03T10:15:15.203381
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2022-11-11T10:24:06.030157,2022-11-11T10:25:19.167861
1,el Raval,Restaurants,2017-06-06T18:01:25,2022-09-17T09:00:51.649730
8,l'Antiga Esquerra de l'Eixample,Restaurants,2017-01-09T09:58:41,2022-09-17T08:49:24.006940
11,el Poble-sec,Restaurants,2016-03-01T11:39:09,2022-09-17T08:37:43.976878
31,la Vila de Gràcia,Restaurants,2016-03-04T00:00:00,2022-09-17T08:37:44.571500
5,el Fort Pienc,Restaurants,2016-02-19T10:27:52,2022-09-17T08:37:20.435361
11,el Poble-sec,Restaurants,2016-02-22T10:48:20,2022-09-17T08:37:24.677322
68,el Poblenou,Restaurants,2017-12-18T18:11:15,2022-09-17T09:09:59.015576
10,Sant Antoni,Restaurants,2017-12-19T09:15:07,2022-09-17T09:10:05.703534
7,la Dreta de l'Eixample,Restaurants,2017-12-19T09:31:52,2022-09-17T09:10:06.281017
49,Canyelles,Restaurants,2017-12-19T10:14:17,2022-09-17T09:10:08.602394
26,Sant Gervasi - Galvany,Restaurants,2017-12-19T10:25:43,2022-09-17T09:10:12.290141
6,la Sagrada Família,Restaurants,2017-12-19T10:35:18,2023-02-17T12:22:12.120834
7,la Dreta de l'Eixample,Restaurants,2016-10-26T09:31:11,2022-09-17T08:47:01.193561
68,el Poblenou,Restaurants,2016-10-28T10:06:18,2022-09-17T08:47:08.752450
11,el Poble-sec,Restaurants,2018-07-23T16:09:18,2023-09-04T12:42:17.636398
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-07-23T16:34:00,2022-09-17T10:51:50.633487
68,el Poblenou,Restaurants,2018-07-24T11:03:22,2022-09-17T10:51:52.850658
2,el Barri Gòtic,Restaurants,2018-07-24T12:28:22,2022-09-17T10:51:54.226977
2,el Barri Gòtic,Restaurants,2018-07-24T14:52:00,2022-09-17T10:52:01.001716
11,el Poble-sec,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:47.924419
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:25.911261
18,Sants,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:45.498993
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:40.285766
1,el Raval,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:22.450591
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-17T00:00:00,2023-10-03T10:19:04.983002
62,el Congrés i els Indians,Restaurants,2015-04-30T17:50:56,2022-09-17T08:17:57.708141
8,l'Antiga Esquerra de l'Eixample,Restaurants,2015-05-04T10:43:16,2022-09-17T08:18:00.184151
5,el Fort Pienc,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:09.079669
8,l'Antiga Esquerra de l'Eixample,Restaurants,2002-03-14T00:00:00,2022-09-17T02:35:13.292563
31,la Vila de Gràcia,Cocteleries,1996-09-18T00:00:00,2023-10-03T10:41:37.557376
31,la Vila de Gràcia,Xampanyeries,1996-09-18T00:00:00,2023-10-03T10:41:37.557376
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:37.557376
20,la Maternitat i Sant Ramon,Restaurants,2018-06-27T16:56:34,2024-09-19T10:10:36.796874
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-06-28T09:33:06,2022-09-17T09:24:21.781969
14,la Font de la Guatlla,Restaurants,2018-06-28T13:39:55,2022-09-17T09:24:33.223131
7,la Dreta de l'Eixample,Restaurants,2018-06-28T14:29:07,2022-09-17T09:24:42.096751
68,el Poblenou,Restaurants,2015-12-18T10:44:49,2022-09-17T08:30:43.589130
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:17.370673
7,la Dreta de l'Eixample,Restaurants,2016-05-02T13:53:46,2022-09-17T08:40:17.660386
66,el Parc i la Llacuna del Poblenou,Restaurants,2002-01-11T00:00:00,2023-03-01T12:59:54.137108
19,les Corts,Restaurants,1997-02-01T00:00:00,2023-10-03T10:39:21.548325
66,el Parc i la Llacuna del Poblenou,Restaurants,2015-08-21T14:48:15,2022-09-17T08:26:47.911861
45,Porta,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:44.816296
3,la Barceloneta,Restaurants,1996-09-17T00:00:00,2023-10-03T10:04:09.602124
60,Sant Andreu,Restaurants,1996-09-18T00:00:00,2024-06-14T11:02:34.309326
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:19:19.166713
7,la Dreta de l'Eixample,Restaurants,2018-06-29T12:24:15,2022-09-17T09:24:47.413889
3,la Barceloneta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:03.635486
68,el Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:58.520691
19,les Corts,Restaurants,1998-03-28T00:00:00,2023-10-03T10:38:59.742132
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:40.837014
3,la Barceloneta,Restaurants,2017-07-10T12:06:44,2022-09-17T09:02:04.148874
18,Sants,Restaurants,2018-06-05T09:57:13,2022-09-17T09:20:20.892263
7,la Dreta de l'Eixample,Restaurants,2018-06-05T14:44:11,2022-09-17T09:20:25.699693
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-05T15:45:59,2022-09-17T09:20:32.565838
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-05T16:59:40,2022-09-17T09:20:32.089344
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-05-31T12:24:45,2022-09-17T09:19:35.302195
66,el Parc i la Llacuna del Poblenou,Restaurants,2018-05-31T13:12:33,2022-09-17T09:19:42.817753
19,les Corts,Restaurants,2018-06-01T09:32:33,2021-07-22T11:24:42.701209
