countryIsoCode,country,year,value
IDN,Indonesia,1990,"0,526"
IDN,Indonesia,1991,"0,533"
IDN,Indonesia,1992,"0,541"
IDN,Indonesia,1993,"0,549"
IDN,Indonesia,1994,"0,56"
IDN,Indonesia,1995,"0,571"
IDN,Indonesia,1996,"0,58"
IDN,Indonesia,1997,"0,59"
IDN,Indonesia,1998,"0,587"
IDN,Indonesia,1999,"0,592"
IDN,Indonesia,2000,"0,597"
IDN,Indonesia,2001,"0,605"
IDN,Indonesia,2002,"0,614"
IDN,Indonesia,2003,"0,622"
IDN,Indonesia,2004,"0,621"
IDN,Indonesia,2005,"0,634"
IDN,Indonesia,2006,"0,643"
IDN,Indonesia,2007,"0,646"
IDN,Indonesia,2008,"0,649"
IDN,Indonesia,2009,"0,66"
IDN,Indonesia,2010,"0,667"
IDN,Indonesia,2011,"0,674"
IDN,Indonesia,2012,"0,682"
IDN,Indonesia,2013,"0,687"
IDN,Indonesia,2014,"0,69"
IDN,Indonesia,2015,"0,698"
IDN,Indonesia,2016,"0,701"
IDN,Indonesia,2017,"0,708"
IDN,Indonesia,2018,"0,712"
IDN,Indonesia,2019,"0,718"
IDN,Indonesia,2020,"0,712"
IDN,Indonesia,2021,"0,707"
IDN,Indonesia,2022,"0,713"
IND,India,1990,"0,434"
IND,India,1991,"0,437"
IND,India,1992,"0,442"
IND,India,1993,"0,446"
IND,India,1994,"0,452"
IND,India,1995,"0,458"
IND,India,1996,"0,465"
IND,India,1997,"0,471"
IND,India,1998,"0,477"
IND,India,1999,"0,485"
IND,India,2000,"0,49"
IND,India,2001,"0,495"
IND,India,2002,"0,501"
IND,India,2003,"0,514"
IND,India,2004,"0,523"
IND,India,2005,"0,532"
IND,India,2006,"0,541"
IND,India,2007,"0,55"
IND,India,2008,"0,557"
IND,India,2009,"0,562"
IND,India,2010,"0,572"
IND,India,2011,"0,586"
IND,India,2012,"0,594"
IND,India,2013,"0,6"
IND,India,2014,"0,611"
IND,India,2015,"0,619"
IND,India,2016,"0,63"
IND,India,2017,"0,636"
IND,India,2018,"0,636"
IND,India,2019,"0,638"
IND,India,2020,"0,638"
IND,India,2021,"0,633"
IND,India,2022,"0,644"
IRL,Ireland,1990,"0,743"
IRL,Ireland,1991,"0,749"
IRL,Ireland,1992,"0,757"
IRL,Ireland,1993,"0,767"
IRL,Ireland,1994,"0,779"
IRL,Ireland,1995,"0,786"
IRL,Ireland,1996,"0,795"
IRL,Ireland,1997,"0,803"
IRL,Ireland,1998,"0,837"
IRL,Ireland,1999,"0,841"
IRL,Ireland,2000,"0,851"
IRL,Ireland,2001,"0,859"
IRL,Ireland,2002,"0,868"
IRL,Ireland,2003,"0,877"
IRL,Ireland,2004,"0,888"
IRL,Ireland,2005,"0,894"
IRL,Ireland,2006,"0,898"
IRL,Ireland,2007,"0,904"
IRL,Ireland,2008,"0,905"
IRL,Ireland,2009,"0,9"
IRL,Ireland,2010,"0,908"
IRL,Ireland,2011,"0,906"
IRL,Ireland,2012,"0,907"
IRL,Ireland,2013,"0,911"
IRL,Ireland,2014,"0,918"
IRL,Ireland,2015,"0,924"
IRL,Ireland,2016,"0,929"
IRL,Ireland,2017,"0,934"
IRL,Ireland,2018,"0,938"
IRL,Ireland,2019,"0,942"
IRL,Ireland,2020,"0,945"
IRL,Ireland,2021,"0,946"
IRL,Ireland,2022,"0,95"
IRN,Iran (Islamic Republic of),1990,"0,613"
IRN,Iran (Islamic Republic of),1991,"0,631"
IRN,Iran (Islamic Republic of),1992,"0,638"
IRN,Iran (Islamic Republic of),1993,"0,644"
IRN,Iran (Islamic Republic of),1994,"0,649"
IRN,Iran (Islamic Republic of),1995,"0,656"
IRN,Iran (Islamic Republic of),1996,"0,664"
IRN,Iran (Islamic Republic of),1997,"0,671"
IRN,Iran (Islamic Republic of),1998,"0,677"
IRN,Iran (Islamic Republic of),1999,"0,685"
IRN,Iran (Islamic Republic of),2000,"0,692"
IRN,Iran (Islamic Republic of),2001,"0,7"
IRN,Iran (Islamic Republic of),2002,"0,708"
IRN,Iran (Islamic Republic of),2003,"0,713"
IRN,Iran (Islamic Republic of),2004,"0,722"
IRN,Iran (Islamic Republic of),2005,"0,727"
IRN,Iran (Islamic Republic of),2006,"0,738"
IRN,Iran (Islamic Republic of),2007,"0,742"
IRN,Iran (Islamic Republic of),2008,"0,744"
IRN,Iran (Islamic Republic of),2009,"0,748"
IRN,Iran (Islamic Republic of),2010,"0,756"
IRN,Iran (Islamic Republic of),2011,"0,765"
IRN,Iran (Islamic Republic of),2012,"0,78"
IRN,Iran (Islamic Republic of),2013,"0,78"
IRN,Iran (Islamic Republic of),2014,"0,783"
IRN,Iran (Islamic Republic of),2015,"0,782"
IRN,Iran (Islamic Republic of),2016,"0,785"
IRN,Iran (Islamic Republic of),2017,"0,788"
IRN,Iran (Islamic Republic of),2018,"0,787"
IRN,Iran (Islamic Republic of),2019,"0,785"
IRN,Iran (Islamic Republic of),2020,"0,779"
IRN,Iran (Islamic Republic of),2021,"0,776"
IRN,Iran (Islamic Republic of),2022,"0,78"
IRQ,Iraq,1990,"0,497"
IRQ,Iraq,1991,"0,471"
IRQ,Iraq,1992,"0,502"
IRQ,Iraq,1993,"0,524"
IRQ,Iraq,1994,"0,524"
IRQ,Iraq,1995,"0,516"
IRQ,Iraq,1996,"0,539"
IRQ,Iraq,1997,"0,549"
IRQ,Iraq,1998,"0,564"
IRQ,Iraq,1999,"0,577"
IRQ,Iraq,2000,"0,583"
IRQ,Iraq,2001,"0,588"
IRQ,Iraq,2002,"0,588"
IRQ,Iraq,2003,"0,566"
IRQ,Iraq,2004,"0,588"
IRQ,Iraq,2005,"0,591"
IRQ,Iraq,2006,"0,591"
IRQ,Iraq,2007,"0,596"
IRQ,Iraq,2008,"0,612"
IRQ,Iraq,2009,"0,622"
IRQ,Iraq,2010,"0,629"
IRQ,Iraq,2011,"0,637"
IRQ,Iraq,2012,"0,644"
IRQ,Iraq,2013,"0,648"
IRQ,Iraq,2014,"0,651"
IRQ,Iraq,2015,"0,656"
IRQ,Iraq,2016,"0,661"
IRQ,Iraq,2017,"0,667"
IRQ,Iraq,2018,"0,673"
IRQ,Iraq,2019,"0,678"
IRQ,Iraq,2020,"0,661"
IRQ,Iraq,2021,"0,667"
IRQ,Iraq,2022,"0,673"
ISL,Iceland,1990,"0,834"
ISL,Iceland,1991,"0,845"
ISL,Iceland,1992,"0,852"
ISL,Iceland,1993,"0,853"
ISL,Iceland,1994,"0,86"
ISL,Iceland,1995,"0,857"
ISL,Iceland,1996,"0,864"
ISL,Iceland,1997,"0,874"
ISL,Iceland,1998,"0,885"
ISL,Iceland,1999,"0,886"
ISL,Iceland,2000,"0,895"
ISL,Iceland,2001,"0,902"
ISL,Iceland,2002,"0,909"
ISL,Iceland,2003,"0,916"
ISL,Iceland,2004,"0,92"
ISL,Iceland,2005,"0,926"
ISL,Iceland,2006,"0,928"
ISL,Iceland,2007,"0,933"
ISL,Iceland,2008,"0,927"
ISL,Iceland,2009,"0,925"
ISL,Iceland,2010,"0,927"
ISL,Iceland,2011,"0,933"
ISL,Iceland,2012,"0,938"
ISL,Iceland,2013,"0,942"
ISL,Iceland,2014,"0,946"
ISL,Iceland,2015,"0,948"
ISL,Iceland,2016,"0,951"
ISL,Iceland,2017,"0,955"
ISL,Iceland,2018,"0,958"
ISL,Iceland,2019,"0,958"
ISL,Iceland,2020,"0,955"
ISL,Iceland,2021,"0,957"
ISL,Iceland,2022,"0,959"
ISR,Israel,1990,"0,781"
ISR,Israel,1991,"0,786"
ISR,Israel,1992,"0,791"
ISR,Israel,1993,"0,797"
ISR,Israel,1994,"0,803"
ISR,Israel,1995,"0,807"
ISR,Israel,1996,"0,814"
ISR,Israel,1997,"0,82"
ISR,Israel,1998,"0,828"
ISR,Israel,1999,"0,835"
ISR,Israel,2000,"0,835"
ISR,Israel,2001,"0,838"
ISR,Israel,2002,"0,843"
ISR,Israel,2003,"0,843"
ISR,Israel,2004,"0,847"
ISR,Israel,2005,"0,856"
ISR,Israel,2006,"0,864"
ISR,Israel,2007,"0,876"
ISR,Israel,2008,"0,877"
ISR,Israel,2009,"0,881"
ISR,Israel,2010,"0,887"
ISR,Israel,2011,"0,89"
ISR,Israel,2012,"0,891"
ISR,Israel,2013,"0,896"
ISR,Israel,2014,"0,899"
ISR,Israel,2015,"0,899"
ISR,Israel,2016,"0,902"
ISR,Israel,2017,"0,906"
ISR,Israel,2018,"0,908"
ISR,Israel,2019,"0,909"
ISR,Israel,2020,"0,906"
ISR,Israel,2021,"0,911"
ISR,Israel,2022,"0,915"
ITA,Italy,1990,"0,78"
ITA,Italy,1991,"0,785"
ITA,Italy,1992,"0,793"
ITA,Italy,1993,"0,799"
ITA,Italy,1994,"0,809"
ITA,Italy,1995,"0,815"
ITA,Italy,1996,"0,821"
ITA,Italy,1997,"0,828"
ITA,Italy,1998,"0,832"
ITA,Italy,1999,"0,837"
ITA,Italy,2000,"0,842"
ITA,Italy,2001,"0,849"
ITA,Italy,2002,"0,854"
ITA,Italy,2003,"0,858"
ITA,Italy,2004,"0,866"
ITA,Italy,2005,"0,869"
ITA,Italy,2006,"0,874"
ITA,Italy,2007,"0,878"
ITA,Italy,2008,"0,878"
ITA,Italy,2009,"0,877"
ITA,Italy,2010,"0,88"
ITA,Italy,2011,"0,883"
ITA,Italy,2012,"0,881"
ITA,Italy,2013,"0,88"
ITA,Italy,2014,"0,882"
ITA,Italy,2015,"0,881"
ITA,Italy,2016,"0,886"
ITA,Italy,2017,"0,889"
ITA,Italy,2018,"0,894"
ITA,Italy,2019,"0,899"
ITA,Italy,2020,"0,892"
ITA,Italy,2021,"0,899"
ITA,Italy,2022,"0,906"
JAM,Jamaica,1990,"0,664"
JAM,Jamaica,1991,"0,664"
JAM,Jamaica,1992,"0,665"
JAM,Jamaica,1993,"0,665"
JAM,Jamaica,1994,"0,665"
JAM,Jamaica,1995,"0,665"
JAM,Jamaica,1996,"0,665"
JAM,Jamaica,1997,"0,662"
JAM,Jamaica,1998,"0,661"
JAM,Jamaica,1999,"0,661"
JAM,Jamaica,2000,"0,657"
JAM,Jamaica,2001,"0,666"
JAM,Jamaica,2002,"0,669"
JAM,Jamaica,2003,"0,665"
JAM,Jamaica,2004,"0,68"
JAM,Jamaica,2005,"0,685"
JAM,Jamaica,2006,"0,695"
JAM,Jamaica,2007,"0,703"
JAM,Jamaica,2008,"0,712"
JAM,Jamaica,2009,"0,712"
JAM,Jamaica,2010,"0,711"
JAM,Jamaica,2011,"0,715"
JAM,Jamaica,2012,"0,716"
JAM,Jamaica,2013,"0,715"
JAM,Jamaica,2014,"0,714"
JAM,Jamaica,2015,"0,712"
JAM,Jamaica,2016,"0,71"
JAM,Jamaica,2017,"0,711"
JAM,Jamaica,2018,"0,711"
JAM,Jamaica,2019,"0,712"
JAM,Jamaica,2020,"0,707"
JAM,Jamaica,2021,"0,704"
JAM,Jamaica,2022,"0,706"
JOR,Jordan,1990,"0,622"
JOR,Jordan,1991,"0,629"
JOR,Jordan,1992,"0,643"
JOR,Jordan,1993,"0,648"
JOR,Jordan,1994,"0,652"
JOR,Jordan,1995,"0,658"
JOR,Jordan,1996,"0,662"
JOR,Jordan,1997,"0,667"
JOR,Jordan,1998,"0,671"
JOR,Jordan,1999,"0,676"
JOR,Jordan,2000,"0,681"
JOR,Jordan,2001,"0,687"
JOR,Jordan,2002,"0,691"
JOR,Jordan,2003,"0,697"
JOR,Jordan,2004,"0,707"
JOR,Jordan,2005,"0,713"
JOR,Jordan,2006,"0,719"
JOR,Jordan,2007,"0,716"
JOR,Jordan,2008,"0,726"
JOR,Jordan,2009,"0,728"
JOR,Jordan,2010,"0,727"
JOR,Jordan,2011,"0,73"
JOR,Jordan,2012,"0,736"
JOR,Jordan,2013,"0,738"
JOR,Jordan,2014,"0,737"
JOR,Jordan,2015,"0,738"
JOR,Jordan,2016,"0,74"
JOR,Jordan,2017,"0,744"
JOR,Jordan,2018,"0,742"
JOR,Jordan,2019,"0,744"
JOR,Jordan,2020,"0,74"
JOR,Jordan,2021,"0,736"
JOR,Jordan,2022,"0,736"
JPN,Japan,1990,"0,846"
JPN,Japan,1991,"0,85"
JPN,Japan,1992,"0,852"
JPN,Japan,1993,"0,858"
JPN,Japan,1994,"0,865"
JPN,Japan,1995,"0,867"
JPN,Japan,1996,"0,874"
JPN,Japan,1997,"0,877"
JPN,Japan,1998,"0,877"
JPN,Japan,1999,"0,878"
JPN,Japan,2000,"0,883"
JPN,Japan,2001,"0,885"
JPN,Japan,2002,"0,888"
JPN,Japan,2003,"0,889"
JPN,Japan,2004,"0,893"
JPN,Japan,2005,"0,894"
JPN,Japan,2006,"0,898"
JPN,Japan,2007,"0,9"
JPN,Japan,2008,"0,901"
JPN,Japan,2009,"0,9"
JPN,Japan,2010,"0,903"
JPN,Japan,2011,"0,902"
JPN,Japan,2012,"0,906"
JPN,Japan,2013,"0,909"
JPN,Japan,2014,"0,91"
JPN,Japan,2015,"0,913"
JPN,Japan,2016,"0,914"
JPN,Japan,2017,"0,916"
JPN,Japan,2018,"0,917"
JPN,Japan,2019,"0,918"
JPN,Japan,2020,"0,917"
JPN,Japan,2021,"0,92"
JPN,Japan,2022,"0,92"
KAZ,Kazakhstan,1990,"0,672"
KAZ,Kazakhstan,1991,"0,666"
KAZ,Kazakhstan,1992,"0,663"
KAZ,Kazakhstan,1993,"0,659"
KAZ,Kazakhstan,1994,"0,652"
KAZ,Kazakhstan,1995,"0,652"
KAZ,Kazakhstan,1996,"0,656"
KAZ,Kazakhstan,1997,"0,662"
KAZ,Kazakhstan,1998,"0,666"
KAZ,Kazakhstan,1999,"0,672"
KAZ,Kazakhstan,2000,"0,68"
KAZ,Kazakhstan,2001,"0,695"
KAZ,Kazakhstan,2002,"0,706"
KAZ,Kazakhstan,2003,"0,717"
KAZ,Kazakhstan,2004,"0,729"
KAZ,Kazakhstan,2005,"0,739"
KAZ,Kazakhstan,2006,"0,75"
KAZ,Kazakhstan,2007,"0,757"
KAZ,Kazakhstan,2008,"0,757"
KAZ,Kazakhstan,2009,"0,76"
KAZ,Kazakhstan,2010,"0,766"
KAZ,Kazakhstan,2011,"0,774"
KAZ,Kazakhstan,2012,"0,781"
KAZ,Kazakhstan,2013,"0,789"
KAZ,Kazakhstan,2014,"0,794"
KAZ,Kazakhstan,2015,"0,799"
KAZ,Kazakhstan,2016,"0,797"
KAZ,Kazakhstan,2017,"0,802"
KAZ,Kazakhstan,2018,"0,804"
KAZ,Kazakhstan,2019,"0,81"
KAZ,Kazakhstan,2020,"0,806"
KAZ,Kazakhstan,2021,"0,801"
KAZ,Kazakhstan,2022,"0,802"
KEN,Kenya,1990,"0,48"
KEN,Kenya,1991,"0,48"
KEN,Kenya,1992,"0,479"
KEN,Kenya,1993,"0,477"
KEN,Kenya,1994,"0,48"
KEN,Kenya,1995,"0,481"
KEN,Kenya,1996,"0,483"
KEN,Kenya,1997,"0,484"
KEN,Kenya,1998,"0,486"
KEN,Kenya,1999,"0,487"
KEN,Kenya,2000,"0,487"
KEN,Kenya,2001,"0,49"
KEN,Kenya,2002,"0,49"
KEN,Kenya,2003,"0,501"
KEN,Kenya,2004,"0,513"
KEN,Kenya,2005,"0,521"
KEN,Kenya,2006,"0,531"
KEN,Kenya,2007,"0,54"
KEN,Kenya,2008,"0,546"
KEN,Kenya,2009,"0,546"
KEN,Kenya,2010,"0,545"
KEN,Kenya,2011,"0,552"
KEN,Kenya,2012,"0,557"
KEN,Kenya,2013,"0,562"
KEN,Kenya,2014,"0,569"
KEN,Kenya,2015,"0,575"
KEN,Kenya,2016,"0,586"
KEN,Kenya,2017,"0,591"
KEN,Kenya,2018,"0,598"
KEN,Kenya,2019,"0,604"
KEN,Kenya,2020,"0,599"
KEN,Kenya,2021,"0,596"
KEN,Kenya,2022,"0,601"
KGZ,Kyrgyzstan,1990,"0,637"
KGZ,Kyrgyzstan,1991,"0,631"
KGZ,Kyrgyzstan,1992,"0,62"
KGZ,Kyrgyzstan,1993,"0,607"
KGZ,Kyrgyzstan,1994,"0,59"
KGZ,Kyrgyzstan,1995,"0,584"
KGZ,Kyrgyzstan,1996,"0,591"
KGZ,Kyrgyzstan,1997,"0,6"
KGZ,Kyrgyzstan,1998,"0,606"
KGZ,Kyrgyzstan,1999,"0,613"
KGZ,Kyrgyzstan,2000,"0,617"
KGZ,Kyrgyzstan,2001,"0,626"
KGZ,Kyrgyzstan,2002,"0,627"
KGZ,Kyrgyzstan,2003,"0,635"
KGZ,Kyrgyzstan,2004,"0,638"
KGZ,Kyrgyzstan,2005,"0,64"
KGZ,Kyrgyzstan,2006,"0,646"
KGZ,Kyrgyzstan,2007,"0,652"
KGZ,Kyrgyzstan,2008,"0,657"
KGZ,Kyrgyzstan,2009,"0,661"
KGZ,Kyrgyzstan,2010,"0,661"
KGZ,Kyrgyzstan,2011,"0,664"
KGZ,Kyrgyzstan,2012,"0,673"
KGZ,Kyrgyzstan,2013,"0,68"
KGZ,Kyrgyzstan,2014,"0,686"
KGZ,Kyrgyzstan,2015,"0,689"
KGZ,Kyrgyzstan,2016,"0,692"
KGZ,Kyrgyzstan,2017,"0,695"
KGZ,Kyrgyzstan,2018,"0,698"
KGZ,Kyrgyzstan,2019,"0,699"
KGZ,Kyrgyzstan,2020,"0,691"
KGZ,Kyrgyzstan,2021,"0,696"
KGZ,Kyrgyzstan,2022,"0,701"
KHM,Cambodia,1990,"0,379"
KHM,Cambodia,1991,"0,384"
KHM,Cambodia,1992,"0,388"
KHM,Cambodia,1993,"0,39"
KHM,Cambodia,1994,"0,392"
KHM,Cambodia,1995,"0,399"
KHM,Cambodia,1996,"0,403"
KHM,Cambodia,1997,"0,408"
KHM,Cambodia,1998,"0,412"
KHM,Cambodia,1999,"0,421"
KHM,Cambodia,2000,"0,431"
KHM,Cambodia,2001,"0,447"
KHM,Cambodia,2002,"0,469"
KHM,Cambodia,2003,"0,484"
KHM,Cambodia,2004,"0,499"
KHM,Cambodia,2005,"0,51"
KHM,Cambodia,2006,"0,522"
KHM,Cambodia,2007,"0,531"
KHM,Cambodia,2008,"0,536"
KHM,Cambodia,2009,"0,538"
KHM,Cambodia,2010,"0,542"
KHM,Cambodia,2011,"0,546"
KHM,Cambodia,2012,"0,551"
KHM,Cambodia,2013,"0,554"
KHM,Cambodia,2014,"0,559"
KHM,Cambodia,2015,"0,564"
KHM,Cambodia,2016,"0,573"
KHM,Cambodia,2017,"0,581"
KHM,Cambodia,2018,"0,588"
KHM,Cambodia,2019,"0,596"
KHM,Cambodia,2020,"0,596"
KHM,Cambodia,2021,"0,596"
KHM,Cambodia,2022,"0,6"
KIR,Kiribati,2000,"0,547"
KIR,Kiribati,2001,"0,587"
KIR,Kiribati,2002,"0,584"
KIR,Kiribati,2003,"0,588"
KIR,Kiribati,2004,"0,585"
KIR,Kiribati,2005,"0,585"
KIR,Kiribati,2006,"0,581"
KIR,Kiribati,2007,"0,582"
KIR,Kiribati,2008,"0,583"
KIR,Kiribati,2009,"0,58"
KIR,Kiribati,2010,"0,584"
KIR,Kiribati,2011,"0,583"
KIR,Kiribati,2012,"0,593"
KIR,Kiribati,2013,"0,602"
KIR,Kiribati,2014,"0,612"
KIR,Kiribati,2015,"0,625"
KIR,Kiribati,2016,"0,619"
KIR,Kiribati,2017,"0,626"
KIR,Kiribati,2018,"0,629"
KIR,Kiribati,2019,"0,636"
KIR,Kiribati,2020,"0,629"
KIR,Kiribati,2021,"0,627"
KIR,Kiribati,2022,"0,628"
KNA,Saint Kitts and Nevis,2005,"0,759"
KNA,Saint Kitts and Nevis,2006,"0,765"
KNA,Saint Kitts and Nevis,2007,"0,769"
KNA,Saint Kitts and Nevis,2008,"0,776"
KNA,Saint Kitts and Nevis,2009,"0,782"
KNA,Saint Kitts and Nevis,2010,"0,79"
KNA,Saint Kitts and Nevis,2011,"0,801"
KNA,Saint Kitts and Nevis,2012,"0,809"
KNA,Saint Kitts and Nevis,2013,"0,819"
KNA,Saint Kitts and Nevis,2014,"0,827"
KNA,Saint Kitts and Nevis,2015,"0,829"
KNA,Saint Kitts and Nevis,2016,"0,836"
KNA,Saint Kitts and Nevis,2017,"0,836"
KNA,Saint Kitts and Nevis,2018,"0,835"
KNA,Saint Kitts and Nevis,2019,"0,838"
KNA,Saint Kitts and Nevis,2020,"0,832"
KNA,Saint Kitts and Nevis,2021,"0,832"
KNA,Saint Kitts and Nevis,2022,"0,838"
KOR,Korea (Republic of),1990,"0,731"
KOR,Korea (Republic of),1991,"0,742"
KOR,Korea (Republic of),1992,"0,751"
KOR,Korea (Republic of),1993,"0,761"
KOR,Korea (Republic of),1994,"0,77"
KOR,Korea (Republic of),1995,"0,78"
KOR,Korea (Republic of),1996,"0,791"
KOR,Korea (Republic of),1997,"0,804"
KOR,Korea (Republic of),1998,"0,802"
KOR,Korea (Republic of),1999,"0,814"
KOR,Korea (Republic of),2000,"0,824"
KOR,Korea (Republic of),2001,"0,832"
KOR,Korea (Republic of),2002,"0,841"
KOR,Korea (Republic of),2003,"0,845"
KOR,Korea (Republic of),2004,"0,853"
KOR,Korea (Republic of),2005,"0,861"
KOR,Korea (Republic of),2006,"0,866"
KOR,Korea (Republic of),2007,"0,871"
KOR,Korea (Republic of),2008,"0,874"
KOR,Korea (Republic of),2009,"0,876"
KOR,Korea (Republic of),2010,"0,89"
KOR,Korea (Republic of),2011,"0,895"
KOR,Korea (Republic of),2012,"0,897"
KOR,Korea (Republic of),2013,"0,902"
KOR,Korea (Republic of),2014,"0,906"
KOR,Korea (Republic of),2015,"0,908"
KOR,Korea (Republic of),2016,"0,912"
KOR,Korea (Republic of),2017,"0,915"
KOR,Korea (Republic of),2018,"0,918"
KOR,Korea (Republic of),2019,"0,922"
KOR,Korea (Republic of),2020,"0,922"
KOR,Korea (Republic of),2021,"0,926"
KOR,Korea (Republic of),2022,"0,929"
KWT,Kuwait,1990,"0,698"
KWT,Kuwait,1991,"0,687"
KWT,Kuwait,1992,"0,697"
KWT,Kuwait,1993,"0,703"
KWT,Kuwait,1994,"0,732"
KWT,Kuwait,1995,"0,762"
KWT,Kuwait,1996,"0,768"
KWT,Kuwait,1997,"0,766"
KWT,Kuwait,1998,"0,772"
KWT,Kuwait,1999,"0,774"
KWT,Kuwait,2000,"0,78"
KWT,Kuwait,2001,"0,779"
KWT,Kuwait,2002,"0,785"
KWT,Kuwait,2003,"0,796"
KWT,Kuwait,2004,"0,8"
KWT,Kuwait,2005,"0,8"
KWT,Kuwait,2006,"0,8"
KWT,Kuwait,2007,"0,802"
KWT,Kuwait,2008,"0,806"
KWT,Kuwait,2009,"0,808"
KWT,Kuwait,2010,"0,811"
KWT,Kuwait,2011,"0,817"
KWT,Kuwait,2012,"0,821"
KWT,Kuwait,2013,"0,813"
KWT,Kuwait,2014,"0,816"
KWT,Kuwait,2015,"0,829"
KWT,Kuwait,2016,"0,832"
KWT,Kuwait,2017,"0,835"
KWT,Kuwait,2018,"0,836"
KWT,Kuwait,2019,"0,838"
KWT,Kuwait,2020,"0,826"
KWT,Kuwait,2021,"0,836"
KWT,Kuwait,2022,"0,847"
LAO,Lao People's Democratic Republic,1990,"0,408"
LAO,Lao People's Democratic Republic,1991,"0,414"
LAO,Lao People's Democratic Republic,1992,"0,42"
LAO,Lao People's Democratic Republic,1993,"0,426"
LAO,Lao People's Democratic Republic,1994,"0,434"
LAO,Lao People's Democratic Republic,1995,"0,437"
LAO,Lao People's Democratic Republic,1996,"0,449"
LAO,Lao People's Democratic Republic,1997,"0,455"
LAO,Lao People's Democratic Republic,1998,"0,462"
LAO,Lao People's Democratic Republic,1999,"0,469"
LAO,Lao People's Democratic Republic,2000,"0,473"
LAO,Lao People's Democratic Republic,2001,"0,48"
LAO,Lao People's Democratic Republic,2002,"0,489"
LAO,Lao People's Democratic Republic,2003,"0,498"
LAO,Lao People's Democratic Republic,2004,"0,506"
LAO,Lao People's Democratic Republic,2005,"0,516"
LAO,Lao People's Democratic Republic,2006,"0,517"
LAO,Lao People's Democratic Republic,2007,"0,531"
LAO,Lao People's Democratic Republic,2008,"0,539"
LAO,Lao People's Democratic Republic,2009,"0,549"
LAO,Lao People's Democratic Republic,2010,"0,557"
LAO,Lao People's Democratic Republic,2011,"0,569"
LAO,Lao People's Democratic Republic,2012,"0,578"
LAO,Lao People's Democratic Republic,2013,"0,587"
LAO,Lao People's Democratic Republic,2014,"0,597"
LAO,Lao People's Democratic Republic,2015,"0,604"
LAO,Lao People's Democratic Republic,2016,"0,61"
LAO,Lao People's Democratic Republic,2017,"0,612"
LAO,Lao People's Democratic Republic,2018,"0,613"
LAO,Lao People's Democratic Republic,2019,"0,617"
LAO,Lao People's Democratic Republic,2020,"0,616"
LAO,Lao People's Democratic Republic,2021,"0,615"
LAO,Lao People's Democratic Republic,2022,"0,62"
LBN,Lebanon,2005,"0,71"
LBN,Lebanon,2006,"0,711"
LBN,Lebanon,2007,"0,724"
LBN,Lebanon,2008,"0,733"
LBN,Lebanon,2009,"0,741"
LBN,Lebanon,2010,"0,749"
LBN,Lebanon,2011,"0,755"
LBN,Lebanon,2012,"0,757"
LBN,Lebanon,2013,"0,756"
LBN,Lebanon,2014,"0,755"
LBN,Lebanon,2015,"0,756"
LBN,Lebanon,2016,"0,76"
LBN,Lebanon,2017,"0,765"
LBN,Lebanon,2018,"0,764"
LBN,Lebanon,2019,"0,76"
LBN,Lebanon,2020,"0,742"
LBN,Lebanon,2021,"0,725"
LBN,Lebanon,2022,"0,723"
LBR,Liberia,1999,"0,392"
LBR,Liberia,2000,"0,434"
LBR,Liberia,2001,"0,44"
LBR,Liberia,2002,"0,446"
LBR,Liberia,2003,"0,422"
LBR,Liberia,2004,"0,435"
LBR,Liberia,2005,"0,439"
LBR,Liberia,2006,"0,443"
LBR,Liberia,2007,"0,448"
LBR,Liberia,2008,"0,453"
LBR,Liberia,2009,"0,456"
LBR,Liberia,2010,"0,46"
LBR,Liberia,2011,"0,464"
LBR,Liberia,2012,"0,469"
LBR,Liberia,2013,"0,474"
LBR,Liberia,2014,"0,472"
LBR,Liberia,2015,"0,472"
LBR,Liberia,2016,"0,478"
LBR,Liberia,2017,"0,481"
LBR,Liberia,2018,"0,484"
LBR,Liberia,2019,"0,485"
LBR,Liberia,2020,"0,483"
LBR,Liberia,2021,"0,484"
LBR,Liberia,2022,"0,487"
LBY,Libya,1990,"0,724"
LBY,Libya,1991,"0,733"
LBY,Libya,1992,"0,735"
LBY,Libya,1993,"0,735"
LBY,Libya,1994,"0,738"
LBY,Libya,1995,"0,74"
LBY,Libya,1996,"0,743"
LBY,Libya,1997,"0,745"
LBY,Libya,1998,"0,745"
LBY,Libya,1999,"0,746"
LBY,Libya,2000,"0,746"
LBY,Libya,2001,"0,748"
LBY,Libya,2002,"0,75"
LBY,Libya,2003,"0,755"
LBY,Libya,2004,"0,758"
LBY,Libya,2005,"0,764"
LBY,Libya,2006,"0,768"
LBY,Libya,2007,"0,771"
LBY,Libya,2008,"0,773"
LBY,Libya,2009,"0,772"
LBY,Libya,2010,"0,774"
LBY,Libya,2011,"0,734"
LBY,Libya,2012,"0,777"
LBY,Libya,2013,"0,766"
LBY,Libya,2014,"0,75"
LBY,Libya,2015,"0,749"
LBY,Libya,2016,"0,746"
LBY,Libya,2017,"0,761"
LBY,Libya,2018,"0,764"
LBY,Libya,2019,"0,756"
LBY,Libya,2020,"0,737"
LBY,Libya,2021,"0,746"
LBY,Libya,2022,"0,746"
LCA,Saint Lucia,1990,"0,666"
LCA,Saint Lucia,1991,"0,668"
LCA,Saint Lucia,1992,"0,674"
LCA,Saint Lucia,1993,"0,676"
LCA,Saint Lucia,1994,"0,677"
LCA,Saint Lucia,1995,"0,679"
