Latitud,Titularitat,Codi_Districte,Tipus_Us,Notes_Equipament,Nom_Districte,Notes_Dades,Nom_Barri,Indicador,Tipus_Equipament,Nom_Equipament,Valor,Codi_Barri,Ambit,_id,Any,Longitud,TipusGeneral,TipusEquipament,Equipament
41.388275,Privada,01,,,Ciutat Vella,,la Dreta de Eixample,Entrades_Venudes,,,131528,07,Arts escèniques,47,2019,2.166088,Espais d'arts escèniques,Sales d'arts escèniques,Coliseum
41.388275,Privada,01,,,Ciutat Vella,,la Dreta de Eixample,Espectacles,,,15,07,Arts escèniques,48,2019,2.166088,Espais d'arts escèniques,Sales d'arts escèniques,Coliseum
41.388275,Privada,01,,,Ciutat Vella,,la Dreta de Eixample,Espectadors,,,147302,07,Arts escèniques,49,2019,2.166088,Espais d'arts escèniques,Sales d'arts escèniques,Coliseum
41.388275,Privada,01,,,Ciutat Vella,,la Dreta de Eixample,Funcions,,,246,07,Arts escèniques,50,2019,2.166088,Espais d'arts escèniques,Sales d'arts escèniques,Coliseum
41.385343,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Aforament,,,143100,08,Arts escèniques,51,2019,2.155808,Espais d'arts escèniques,Sales d'arts escèniques,Eixample Teatre
41.385343,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Entrades_Venudes,,,53651,08,Arts escèniques,52,2019,2.155808,Espais d'arts escèniques,Sales d'arts escèniques,Eixample Teatre
41.385343,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Espectacles,,,23,08,Arts escèniques,53,2019,2.155808,Espais d'arts escèniques,Sales d'arts escèniques,Eixample Teatre
41.385343,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Espectadors,,,59561,08,Arts escèniques,54,2019,2.155808,Espais d'arts escèniques,Sales d'arts escèniques,Eixample Teatre
41.385343,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Funcions,,,477,08,Arts escèniques,55,2019,2.155808,Espais d'arts escèniques,Sales d'arts escèniques,Eixample Teatre
41.383570271,Privada,01,,,Ciutat Vella,,el Barri Gòtic,Aforament,,,15138,02,"Arts escèniques,Música",56,2019,2.173149870,Espais d'arts escèniques,Sales d'arts escèniques,El Maldà
41.383570271,Privada,01,,,Ciutat Vella,,el Barri Gòtic,Entrades_Venudes,,,9709,02,"Arts escèniques,Música",57,2019,2.173149870,Espais d'arts escèniques,Sales d'arts escèniques,El Maldà
41.383570271,Privada,01,,,Ciutat Vella,,el Barri Gòtic,Espectacles,,,29,02,"Arts escèniques,Música",58,2019,2.173149870,Espais d'arts escèniques,Sales d'arts escèniques,El Maldà
41.383570271,Privada,01,,,Ciutat Vella,,el Barri Gòtic,Espectadors,,,11355,02,"Arts escèniques,Música",59,2019,2.173149870,Espais d'arts escèniques,Sales d'arts escèniques,El Maldà
41.383570271,Privada,01,,,Ciutat Vella,,el Barri Gòtic,Funcions,,,305,02,"Arts escèniques,Música",60,2019,2.173149870,Espais d'arts escèniques,Sales d'arts escèniques,El Maldà
41.374778065,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,295060,11,Arts escèniques,61,2019,2.169244522,Espais d'arts escèniques,Sales d'arts escèniques,El Victòria
41.374778065,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,221240,11,Arts escèniques,62,2019,2.169244522,Espais d'arts escèniques,Sales d'arts escèniques,El Victòria
41.374778065,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,10,11,Arts escèniques,63,2019,2.169244522,Espais d'arts escèniques,Sales d'arts escèniques,El Victòria
41.374778065,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,233297,11,Arts escèniques,64,2019,2.169244522,Espais d'arts escèniques,Sales d'arts escèniques,El Victòria
41.374778065,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,254,11,Arts escèniques,65,2019,2.169244522,Espais d'arts escèniques,Sales d'arts escèniques,El Victòria
41.385217359,Municipal,01,,Fins al 2017 l'espai es va dir La Seca-Espai Brossa.,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Aforament,,,31139,04,Arts escèniques,66,2019,2.182361375,Espais de creació,Fàbriques de Creació,Escenari Joan Brossa
41.385217359,Municipal,01,,Fins al 2017 l'espai es va dir La Seca-Espai Brossa.,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Entrades_Venudes,,,15479,04,Arts escèniques,67,2019,2.182361375,Espais de creació,Fàbriques de Creació,Escenari Joan Brossa
41.385217359,Municipal,01,,Fins al 2017 l'espai es va dir La Seca-Espai Brossa.,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectacles,,,31,04,Arts escèniques,68,2019,2.182361375,Espais de creació,Fàbriques de Creació,Escenari Joan Brossa
41.385217359,Municipal,01,,Fins al 2017 l'espai es va dir La Seca-Espai Brossa.,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectadors,,,19232,04,Arts escèniques,69,2019,2.182361375,Espais de creació,Fàbriques de Creació,Escenari Joan Brossa
41.385217359,Municipal,01,,Fins al 2017 l'espai es va dir La Seca-Espai Brossa.,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Funcions,,,399,04,Arts escèniques,70,2019,2.182361375,Espais de creació,Fàbriques de Creació,Escenari Joan Brossa
41.380115249,Consorci o fundació amb presència municipal,01,,,Ciutat Vella,,el Raval,Aforament,,,297245,01,Música,71,2019,2.173329003,Espais de concerts,Grans auditoris,Gran Teatre del Liceu
41.380115249,Consorci o fundació amb presència municipal,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,226501,01,Música,72,2019,2.173329003,Espais de concerts,Grans auditoris,Gran Teatre del Liceu
41.380115249,Consorci o fundació amb presència municipal,01,,,Ciutat Vella,,el Raval,Espectacles,,,28,01,Música,73,2019,2.173329003,Espais de concerts,Grans auditoris,Gran Teatre del Liceu
41.380115249,Consorci o fundació amb presència municipal,01,,,Ciutat Vella,,el Raval,Espectadors,,,249376,01,Música,74,2019,2.173329003,Espais de concerts,Grans auditoris,Gran Teatre del Liceu
41.380115249,Consorci o fundació amb presència municipal,01,,,Ciutat Vella,,el Raval,Funcions,,,133,01,Música,75,2019,2.173329003,Espais de concerts,Grans auditoris,Gran Teatre del Liceu
41.3737367,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,680,11,Arts escèniques,76,2019,2.1700016,Espais d'arts escèniques,Sales d'arts escèniques,Hiroshima
41.3737367,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,440,11,Arts escèniques,77,2019,2.1700016,Espais d'arts escèniques,Sales d'arts escèniques,Hiroshima
41.3737367,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,4,11,Arts escèniques,78,2019,2.1700016,Espais d'arts escèniques,Sales d'arts escèniques,Hiroshima
41.3737367,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,515,11,Arts escèniques,79,2019,2.1700016,Espais d'arts escèniques,Sales d'arts escèniques,Hiroshima
41.3737367,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,8,11,Arts escèniques,80,2019,2.1700016,Espais d'arts escèniques,Sales d'arts escèniques,Hiroshima
41.396845566,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,61101,31,Arts escèniques,81,2019,2.156149548,Espais d'arts escèniques,Sales d'arts escèniques,Jove Teatre Regina
41.396845566,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,31063,31,Arts escèniques,82,2019,2.156149548,Espais d'arts escèniques,Sales d'arts escèniques,Jove Teatre Regina
41.396845566,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,24,31,Arts escèniques,83,2019,2.156149548,Espais d'arts escèniques,Sales d'arts escèniques,Jove Teatre Regina
41.396845566,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,34160,31,Arts escèniques,84,2019,2.156149548,Espais d'arts escèniques,Sales d'arts escèniques,Jove Teatre Regina
41.396845566,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,226,31,Arts escèniques,85,2019,2.156149548,Espais d'arts escèniques,Sales d'arts escèniques,Jove Teatre Regina
41.40329835,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,4003,31,Arts escèniques,86,2019,2.16160013,Espais d'arts escèniques,Sales d'arts escèniques,La Badabadoc
41.40329835,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,1562,31,Arts escèniques,87,2019,2.16160013,Espais d'arts escèniques,Sales d'arts escèniques,La Badabadoc
41.40329835,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,14,31,Arts escèniques,88,2019,2.16160013,Espais d'arts escèniques,Sales d'arts escèniques,La Badabadoc
41.40329835,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,1973,31,Arts escèniques,89,2019,2.16160013,Espais d'arts escèniques,Sales d'arts escèniques,La Badabadoc
41.40329835,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,81,31,Arts escèniques,90,2019,2.16160013,Espais d'arts escèniques,Sales d'arts escèniques,La Badabadoc
41.403173,Privada,05,,,Sarrià-Sant Gervasi,,el Putxet i el Farró,Aforament,,,6818,27,Arts escèniques,91,2019,2.146046,Espais d'arts escèniques,Sales d'arts escèniques,La Gleva
41.403173,Privada,05,,,Sarrià-Sant Gervasi,,el Putxet i el Farró,Entrades_Venudes,,,4488,27,Arts escèniques,92,2019,2.146046,Espais d'arts escèniques,Sales d'arts escèniques,La Gleva
41.403173,Privada,05,,,Sarrià-Sant Gervasi,,el Putxet i el Farró,Espectacles,,,15,27,Arts escèniques,93,2019,2.146046,Espais d'arts escèniques,Sales d'arts escèniques,La Gleva
41.403173,Privada,05,,,Sarrià-Sant Gervasi,,el Putxet i el Farró,Espectadors,,,5630,27,Arts escèniques,94,2019,2.146046,Espais d'arts escèniques,Sales d'arts escèniques,La Gleva
41.403173,Privada,05,,,Sarrià-Sant Gervasi,,el Putxet i el Farró,Funcions,,,133,27,Arts escèniques,95,2019,2.146046,Espais d'arts escèniques,Sales d'arts escèniques,La Gleva
41.386779395,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Aforament,,,11458,04,Arts escèniques,96,2019,2.181261530,Espais d'arts escèniques,Sales d'arts escèniques,La Puntual
41.386779395,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Entrades_Venudes,,,8076,04,Arts escèniques,97,2019,2.181261530,Espais d'arts escèniques,Sales d'arts escèniques,La Puntual
41.386779395,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectacles,,,19,04,Arts escèniques,98,2019,2.181261530,Espais d'arts escèniques,Sales d'arts escèniques,La Puntual
41.386779395,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectadors,,,8328,04,Arts escèniques,99,2019,2.181261530,Espais d'arts escèniques,Sales d'arts escèniques,La Puntual
41.386779395,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Funcions,,,229,04,Arts escèniques,100,2019,2.181261530,Espais d'arts escèniques,Sales d'arts escèniques,La Puntual
41.384515128,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Aforament,,,130953,08,Arts escèniques,101,2019,2.157499403,Espais d'arts escèniques,Sales d'arts escèniques,La Villarroel
41.384515128,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Entrades_Venudes,,,71507,08,Arts escèniques,102,2019,2.157499403,Espais d'arts escèniques,Sales d'arts escèniques,La Villarroel
41.384515128,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Espectacles,,,14,08,Arts escèniques,103,2019,2.157499403,Espais d'arts escèniques,Sales d'arts escèniques,La Villarroel
41.384515128,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Espectadors,,,78298,08,Arts escèniques,104,2019,2.157499403,Espais d'arts escèniques,Sales d'arts escèniques,La Villarroel
41.384515128,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Funcions,,,345,08,Arts escèniques,105,2019,2.157499403,Espais d'arts escèniques,Sales d'arts escèniques,La Villarroel
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,390,11,Arts escèniques,106,2019,,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (altres espais)
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,280,11,Arts escèniques,107,2019,,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (altres espais)
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,2,11,Arts escèniques,108,2019,,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (altres espais)
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,332,11,Arts escèniques,109,2019,,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (altres espais)
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,5,11,Arts escèniques,110,2019,,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (altres espais)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,3193,11,Arts escèniques,111,2019,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,2129,11,Arts escèniques,112,2019,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,17,11,Arts escèniques,113,2019,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,2830,11,Arts escèniques,114,2019,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,37,11,Arts escèniques,115,2019,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,33373,11,Arts escèniques,116,2019,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany)
41.420017781,Municipal,09,,,Sant Andreu,,la Sagrera,Espectacles,,,4,61,Arts escèniques,128,2019,2.189849370,Espais de creació,Fàbriques de Creació,Nau Ivanow
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,21121,11,Arts escèniques,117,2019,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,39,11,Arts escèniques,118,2019,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,26329,11,Arts escèniques,119,2019,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,109,11,Arts escèniques,120,2019,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,5908,11,Arts escèniques,121,2019,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,3563,11,Arts escèniques,122,2019,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,8,11,Arts escèniques,123,2019,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,4353,11,Arts escèniques,124,2019,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,20,11,Arts escèniques,125,2019,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor)
41.420017781,Municipal,09,,,Sant Andreu,,la Sagrera,Aforament,,,802,61,Arts escèniques,126,2019,2.189849370,Espais de creació,Fàbriques de Creació,Nau Ivanow
41.420017781,Municipal,09,,,Sant Andreu,,la Sagrera,Entrades_Venudes,,,190,61,Arts escèniques,127,2019,2.189849370,Espais de creació,Fàbriques de Creació,Nau Ivanow
41.420017781,Municipal,09,,,Sant Andreu,,la Sagrera,Espectadors,,,284,61,Arts escèniques,129,2019,2.189849370,Espais de creació,Fàbriques de Creació,Nau Ivanow
41.420017781,Municipal,09,,,Sant Andreu,,la Sagrera,Funcions,,,16,61,Arts escèniques,130,2019,2.189849370,Espais de creació,Fàbriques de Creació,Nau Ivanow
41.40543,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,9981,31,Arts escèniques,131,2019,2.15707,Espais de creació,Sales d'arts escèniques,Porta 4
41.40543,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,5385,31,Arts escèniques,132,2019,2.15707,Espais de creació,Sales d'arts escèniques,Porta 4
41.40543,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,61,31,Arts escèniques,133,2019,2.15707,Espais de creació,Sales d'arts escèniques,Porta 4
41.40543,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,5683,31,Arts escèniques,134,2019,2.15707,Espais de creació,Sales d'arts escèniques,Porta 4
41.40543,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,203,31,Arts escèniques,135,2019,2.15707,Espais de creació,Sales d'arts escèniques,Porta 4
41.3884888,Privada,01,,,Ciutat Vella,Les dades 2019 Inclouen els 24 espectacles del Cafè Teatre Sala Ars.,,Aforament,,,88537,,Arts escèniques,136,2019,2.1738805,Espais d'arts escèniques,Sales d'arts escèniques,Sala Ars Teatre
41.3884888,Privada,01,,,Ciutat Vella,Les dades 2019 Inclouen els 24 espectacles del Cafè Teatre Sala Ars.,,Entrades_Venudes,,,32034,,Arts escèniques,137,2019,2.1738805,Espais d'arts escèniques,Sales d'arts escèniques,Sala Ars Teatre
41.3884888,Privada,01,,,Ciutat Vella,Les dades 2019 Inclouen els 24 espectacles del Cafè Teatre Sala Ars.,,Espectacles,,,60,,Arts escèniques,138,2019,2.1738805,Espais d'arts escèniques,Sales d'arts escèniques,Sala Ars Teatre
41.3884888,Privada,01,,,Ciutat Vella,Les dades 2019 Inclouen els 24 espectacles del Cafè Teatre Sala Ars.,,Espectadors,,,33706,,Arts escèniques,139,2019,2.1738805,Espais d'arts escèniques,Sales d'arts escèniques,Sala Ars Teatre
41.3884888,Privada,01,,,Ciutat Vella,Les dades 2019 Inclouen els 24 espectacles del Cafè Teatre Sala Ars.,,Funcions,,,653,,Arts escèniques,140,2019,2.1738805,Espais d'arts escèniques,Sales d'arts escèniques,Sala Ars Teatre
