Codi_Districte,Import_Euros,Nom_Districte,Nom_Barri,Seccio_Censal,Codi_Barri,_id,Any
5,23307,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",2,22,403,2020
5,21888,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",3,22,404,2020
5,31670,Sarrià-Sant Gervasi,Sarrià,4,23,405,2020
5,21452,Sarrià-Sant Gervasi,Sarrià,5,23,406,2020
5,31670,Sarrià-Sant Gervasi,Sarrià,6,23,407,2020
5,24771,Sarrià-Sant Gervasi,Sarrià,7,23,408,2020
5,31191,Sarrià-Sant Gervasi,Sarrià,8,23,409,2020
5,23432,Sarrià-Sant Gervasi,Sarrià,9,23,410,2020
5,22541,Sarrià-Sant Gervasi,Sarrià,10,23,411,2020
5,24282,Sarrià-Sant Gervasi,Sarrià,11,23,412,2020
5,21463,Sarrià-Sant Gervasi,Sarrià,12,23,413,2020
5,24251,Sarrià-Sant Gervasi,Sarrià,13,23,414,2020
5,26903,Sarrià-Sant Gervasi,Sarrià,14,23,415,2020
5,23623,Sarrià-Sant Gervasi,Sarrià,15,23,416,2020
5,20437,Sarrià-Sant Gervasi,Sarrià,16,23,417,2020
5,31670,Sarrià-Sant Gervasi,Sarrià,17,23,418,2020
5,23467,Sarrià-Sant Gervasi,Sarrià,18,23,419,2020
5,28814,Sarrià-Sant Gervasi,Sarrià,19,23,420,2020
5,27004,Sarrià-Sant Gervasi,les Tres Torres,20,24,421,2020
5,31670,Sarrià-Sant Gervasi,les Tres Torres,21,24,422,2020
5,31670,Sarrià-Sant Gervasi,les Tres Torres,22,24,423,2020
5,21394,Sarrià-Sant Gervasi,les Tres Torres,23,24,424,2020
5,31670,Sarrià-Sant Gervasi,les Tres Torres,24,24,425,2020
5,31127,Sarrià-Sant Gervasi,les Tres Torres,25,24,426,2020
5,31670,Sarrià-Sant Gervasi,les Tres Torres,26,24,427,2020
5,31670,Sarrià-Sant Gervasi,les Tres Torres,27,24,428,2020
5,30136,Sarrià-Sant Gervasi,les Tres Torres,28,24,429,2020
5,31670,Sarrià-Sant Gervasi,les Tres Torres,29,24,430,2020
5,31670,Sarrià-Sant Gervasi,les Tres Torres,30,24,431,2020
5,31670,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,31,25,432,2020
5,31670,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,32,25,433,2020
5,29724,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,33,25,434,2020
5,23824,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,34,25,435,2020
5,31670,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,35,25,436,2020
5,29258,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,36,25,437,2020
5,23033,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,37,25,438,2020
5,22063,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,38,25,439,2020
5,27342,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,39,25,440,2020
5,20111,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,40,25,441,2020
5,23178,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,41,25,442,2020
5,23556,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,42,25,443,2020
5,23771,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,43,25,444,2020
5,21972,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,44,25,445,2020
5,26575,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,45,25,446,2020
5,31670,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,46,25,447,2020
5,28858,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,47,25,448,2020
5,28241,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,48,25,449,2020
5,31603,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,49,26,450,2020
5,24939,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,50,26,451,2020
5,27954,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,51,26,452,2020
5,31670,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,52,26,453,2020
5,31670,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,53,26,454,2020
5,31670,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,54,26,455,2020
5,31670,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,55,26,456,2020
5,31112,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,56,26,457,2020
5,31670,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,57,26,458,2020
5,31670,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,58,26,459,2020
5,28891,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,59,26,460,2020
5,31670,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,60,26,461,2020
5,21980,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,61,26,462,2020
5,26476,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,62,26,463,2020
5,26615,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,63,26,464,2020
5,24797,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,64,26,465,2020
5,22942,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,65,26,466,2020
5,26998,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,66,26,467,2020
5,25806,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,67,26,468,2020
5,25609,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,68,26,469,2020
5,23562,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,69,26,470,2020
5,23223,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,70,26,471,2020
5,21597,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,71,26,472,2020
5,24167,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,72,26,473,2020
5,23075,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,73,26,474,2020
5,28559,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,74,26,475,2020
5,22749,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,75,26,476,2020
5,24235,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,76,26,477,2020
5,25484,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,77,26,478,2020
5,23031,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,78,26,479,2020
5,23039,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,79,26,480,2020
5,21321,Sarrià-Sant Gervasi,el Putxet i el Farró,80,27,481,2020
5,7889,Sarrià-Sant Gervasi,el Putxet i el Farró,81,27,482,2020
5,20236,Sarrià-Sant Gervasi,el Putxet i el Farró,82,27,483,2020
5,19500,Sarrià-Sant Gervasi,el Putxet i el Farró,83,27,484,2020
5,22341,Sarrià-Sant Gervasi,el Putxet i el Farró,84,27,485,2020
5,19358,Sarrià-Sant Gervasi,el Putxet i el Farró,85,27,486,2020
5,20454,Sarrià-Sant Gervasi,el Putxet i el Farró,86,27,487,2020
5,20682,Sarrià-Sant Gervasi,el Putxet i el Farró,87,27,488,2020
5,23193,Sarrià-Sant Gervasi,el Putxet i el Farró,88,27,489,2020
5,21786,Sarrià-Sant Gervasi,el Putxet i el Farró,89,27,490,2020
5,20357,Sarrià-Sant Gervasi,el Putxet i el Farró,90,27,491,2020
5,21441,Sarrià-Sant Gervasi,el Putxet i el Farró,91,27,492,2020
5,27417,Sarrià-Sant Gervasi,el Putxet i el Farró,92,27,493,2020
5,26111,Sarrià-Sant Gervasi,el Putxet i el Farró,93,27,494,2020
5,24799,Sarrià-Sant Gervasi,el Putxet i el Farró,94,27,495,2020
5,19005,Sarrià-Sant Gervasi,el Putxet i el Farró,95,27,496,2020
5,20030,Sarrià-Sant Gervasi,el Putxet i el Farró,96,27,497,2020
5,22051,Sarrià-Sant Gervasi,el Putxet i el Farró,97,27,498,2020
5,19832,Sarrià-Sant Gervasi,el Putxet i el Farró,98,27,499,2020
6,16659,Gràcia,Vallcarca i els Penitents,1,28,500,2020
6,17368,Gràcia,Vallcarca i els Penitents,2,28,501,2020
6,16630,Gràcia,Vallcarca i els Penitents,3,28,502,2020
6,18471,Gràcia,Vallcarca i els Penitents,4,28,503,2020
6,21744,Gràcia,Vallcarca i els Penitents,6,28,504,2020
6,20128,Gràcia,Vallcarca i els Penitents,7,28,505,2020
6,18026,Gràcia,Vallcarca i els Penitents,8,28,506,2020
6,23781,Gràcia,Vallcarca i els Penitents,9,28,507,2020
6,20519,Gràcia,Vallcarca i els Penitents,10,28,508,2020
6,19523,Gràcia,Vallcarca i els Penitents,11,28,509,2020
6,21211,Gràcia,Vallcarca i els Penitents,12,28,510,2020
6,17062,Gràcia,el Coll,13,29,511,2020
6,15965,Gràcia,el Coll,14,29,512,2020
6,15146,Gràcia,el Coll,15,29,513,2020
6,14039,Gràcia,el Coll,16,29,514,2020
6,14969,Gràcia,el Coll,17,29,515,2020
6,16148,Gràcia,la Salut,18,30,516,2020
6,16856,Gràcia,la Salut,19,30,517,2020
6,17676,Gràcia,la Salut,20,30,518,2020
6,20265,Gràcia,la Salut,21,30,519,2020
6,18497,Gràcia,la Salut,22,30,520,2020
6,23437,Gràcia,la Salut,23,30,521,2020
6,18992,Gràcia,la Salut,24,30,522,2020
6,20065,Gràcia,la Salut,25,30,523,2020
6,18901,Gràcia,la Salut,26,30,524,2020
6,20019,Gràcia,la Salut,27,30,525,2020
6,16759,Gràcia,la Vila de Gràcia,28,31,526,2020
6,18657,Gràcia,la Vila de Gràcia,29,31,527,2020
6,17096,Gràcia,la Vila de Gràcia,30,31,528,2020
6,18425,Gràcia,la Vila de Gràcia,31,31,529,2020
6,16634,Gràcia,la Vila de Gràcia,32,31,530,2020
6,17944,Gràcia,la Vila de Gràcia,33,31,531,2020
6,19524,Gràcia,la Vila de Gràcia,34,31,532,2020
6,21080,Gràcia,la Vila de Gràcia,35,31,533,2020
6,19400,Gràcia,la Vila de Gràcia,36,31,534,2020
6,18371,Gràcia,la Vila de Gràcia,37,31,535,2020
6,17726,Gràcia,la Vila de Gràcia,38,31,536,2020
6,16390,Gràcia,la Vila de Gràcia,39,31,537,2020
6,19329,Gràcia,la Vila de Gràcia,40,31,538,2020
6,19761,Gràcia,la Vila de Gràcia,41,31,539,2020
6,22635,Gràcia,la Vila de Gràcia,42,31,540,2020
6,19297,Gràcia,la Vila de Gràcia,43,31,541,2020
6,23423,Gràcia,la Vila de Gràcia,44,31,542,2020
6,18089,Gràcia,la Vila de Gràcia,45,31,543,2020
6,16961,Gràcia,la Vila de Gràcia,46,31,544,2020
6,15523,Gràcia,la Vila de Gràcia,47,31,545,2020
6,15914,Gràcia,la Vila de Gràcia,48,31,546,2020
6,17839,Gràcia,la Vila de Gràcia,49,31,547,2020
6,15145,Gràcia,la Vila de Gràcia,50,31,548,2020
6,17562,Gràcia,la Vila de Gràcia,51,31,549,2020
6,17245,Gràcia,la Vila de Gràcia,52,31,550,2020
6,17620,Gràcia,la Vila de Gràcia,53,31,551,2020
6,16358,Gràcia,la Vila de Gràcia,54,31,552,2020
6,18057,Gràcia,la Vila de Gràcia,55,31,553,2020
6,16029,Gràcia,la Vila de Gràcia,56,31,554,2020
6,16040,Gràcia,la Vila de Gràcia,57,31,555,2020
6,17765,Gràcia,la Vila de Gràcia,58,31,556,2020
6,17356,Gràcia,la Vila de Gràcia,59,31,557,2020
6,17241,Gràcia,la Vila de Gràcia,60,31,558,2020
6,17572,Gràcia,la Vila de Gràcia,61,31,559,2020
6,16466,Gràcia,la Vila de Gràcia,62,31,560,2020
6,16536,Gràcia,la Vila de Gràcia,63,31,561,2020
6,18344,Gràcia,el Camp d'en Grassot i Gràcia Nova,64,32,562,2020
6,21250,Gràcia,el Camp d'en Grassot i Gràcia Nova,65,32,563,2020
6,16774,Gràcia,el Camp d'en Grassot i Gràcia Nova,66,32,564,2020
6,18285,Gràcia,el Camp d'en Grassot i Gràcia Nova,67,32,565,2020
6,19643,Gràcia,el Camp d'en Grassot i Gràcia Nova,68,32,566,2020
6,19617,Gràcia,el Camp d'en Grassot i Gràcia Nova,69,32,567,2020
6,17572,Gràcia,el Camp d'en Grassot i Gràcia Nova,70,32,568,2020
6,18358,Gràcia,el Camp d'en Grassot i Gràcia Nova,71,32,569,2020
6,20580,Gràcia,el Camp d'en Grassot i Gràcia Nova,72,32,570,2020
6,18304,Gràcia,el Camp d'en Grassot i Gràcia Nova,73,32,571,2020
6,17167,Gràcia,el Camp d'en Grassot i Gràcia Nova,74,32,572,2020
6,20537,Gràcia,el Camp d'en Grassot i Gràcia Nova,75,32,573,2020
6,18794,Gràcia,el Camp d'en Grassot i Gràcia Nova,76,32,574,2020
6,16534,Gràcia,el Camp d'en Grassot i Gràcia Nova,77,32,575,2020
6,16546,Gràcia,el Camp d'en Grassot i Gràcia Nova,78,32,576,2020
6,18114,Gràcia,el Camp d'en Grassot i Gràcia Nova,79,32,577,2020
6,18193,Gràcia,el Camp d'en Grassot i Gràcia Nova,80,32,578,2020
6,17659,Gràcia,el Camp d'en Grassot i Gràcia Nova,81,32,579,2020
6,18606,Gràcia,el Camp d'en Grassot i Gràcia Nova,82,32,580,2020
6,20411,Gràcia,el Camp d'en Grassot i Gràcia Nova,83,32,581,2020
6,17834,Gràcia,el Camp d'en Grassot i Gràcia Nova,84,32,582,2020
6,18863,Gràcia,el Camp d'en Grassot i Gràcia Nova,85,32,583,2020
6,21515,Gràcia,el Camp d'en Grassot i Gràcia Nova,86,32,584,2020
6,21556,Gràcia,el Camp d'en Grassot i Gràcia Nova,87,32,585,2020
6,18723,Gràcia,el Camp d'en Grassot i Gràcia Nova,88,32,586,2020
7,18311,Horta-Guinardó,el Baix Guinardó,1,33,587,2020
7,15880,Horta-Guinardó,el Baix Guinardó,2,33,588,2020
7,16883,Horta-Guinardó,el Baix Guinardó,3,33,589,2020
7,15491,Horta-Guinardó,el Baix Guinardó,4,33,590,2020
7,16278,Horta-Guinardó,el Baix Guinardó,5,33,591,2020
7,18597,Horta-Guinardó,el Baix Guinardó,6,33,592,2020
7,15525,Horta-Guinardó,el Baix Guinardó,7,33,593,2020
7,17100,Horta-Guinardó,el Baix Guinardó,8,33,594,2020
7,15230,Horta-Guinardó,el Baix Guinardó,9,33,595,2020
7,16592,Horta-Guinardó,el Baix Guinardó,10,33,596,2020
7,16873,Horta-Guinardó,el Baix Guinardó,11,33,597,2020
7,15621,Horta-Guinardó,el Baix Guinardó,12,33,598,2020
7,18500,Horta-Guinardó,el Baix Guinardó,13,33,599,2020
7,14452,Horta-Guinardó,el Baix Guinardó,14,33,600,2020
7,15426,Horta-Guinardó,el Baix Guinardó,15,33,601,2020
7,18208,Horta-Guinardó,el Baix Guinardó,16,33,602,2020
7,15872,Horta-Guinardó,el Baix Guinardó,17,33,603,2020
7,15706,Horta-Guinardó,el Baix Guinardó,18,33,604,2020
7,16105,Horta-Guinardó,el Baix Guinardó,19,33,605,2020
7,15627,Horta-Guinardó,Can Baró,20,34,606,2020
7,19101,Horta-Guinardó,Can Baró,21,34,607,2020
7,14496,Horta-Guinardó,Can Baró,22,34,608,2020
7,13523,Horta-Guinardó,Can Baró,23,34,609,2020
7,15274,Horta-Guinardó,Can Baró,24,34,610,2020
7,14528,Horta-Guinardó,Can Baró,25,34,611,2020
7,15745,Horta-Guinardó,Can Baró,26,34,612,2020
7,13884,Horta-Guinardó,el Guinardó,27,35,613,2020
7,15198,Horta-Guinardó,el Guinardó,28,35,614,2020
7,17393,Horta-Guinardó,el Guinardó,29,35,615,2020
7,13941,Horta-Guinardó,el Guinardó,30,35,616,2020
7,13951,Horta-Guinardó,el Guinardó,31,35,617,2020
7,16069,Horta-Guinardó,el Guinardó,32,35,618,2020
7,16606,Horta-Guinardó,el Guinardó,33,35,619,2020
7,17524,Horta-Guinardó,el Guinardó,34,35,620,2020
7,17824,Horta-Guinardó,el Guinardó,35,35,621,2020
7,18538,Horta-Guinardó,el Guinardó,36,35,622,2020
7,16037,Horta-Guinardó,el Guinardó,37,35,623,2020
7,16270,Horta-Guinardó,el Guinardó,38,35,624,2020
7,16741,Horta-Guinardó,el Guinardó,39,35,625,2020
7,16308,Horta-Guinardó,el Guinardó,40,35,626,2020
7,15429,Horta-Guinardó,el Guinardó,41,35,627,2020
7,16355,Horta-Guinardó,el Guinardó,42,35,628,2020
7,16162,Horta-Guinardó,el Guinardó,43,35,629,2020
7,16601,Horta-Guinardó,el Guinardó,44,35,630,2020
7,15372,Horta-Guinardó,el Guinardó,45,35,631,2020
7,15549,Horta-Guinardó,el Guinardó,46,35,632,2020
7,15514,Horta-Guinardó,el Guinardó,47,35,633,2020
7,15417,Horta-Guinardó,el Guinardó,48,35,634,2020
7,16039,Horta-Guinardó,el Guinardó,49,35,635,2020
7,14900,Horta-Guinardó,el Guinardó,50,35,636,2020
7,15152,Horta-Guinardó,el Guinardó,51,35,637,2020
7,20000,Horta-Guinardó,la Font d'en Fargues,52,36,638,2020
7,17764,Horta-Guinardó,la Font d'en Fargues,53,36,639,2020
7,20908,Horta-Guinardó,la Font d'en Fargues,54,36,640,2020
7,20636,Horta-Guinardó,la Font d'en Fargues,55,36,641,2020
7,17438,Horta-Guinardó,la Font d'en Fargues,56,36,642,2020
7,17345,Horta-Guinardó,la Font d'en Fargues,57,36,643,2020
7,17242,Horta-Guinardó,la Font d'en Fargues,58,36,644,2020
7,12370,Horta-Guinardó,el Carmel,59,37,645,2020
7,12154,Horta-Guinardó,el Carmel,60,37,646,2020
7,12567,Horta-Guinardó,el Carmel,61,37,647,2020
7,12878,Horta-Guinardó,el Carmel,62,37,648,2020
7,11385,Horta-Guinardó,el Carmel,63,37,649,2020
7,11489,Horta-Guinardó,el Carmel,64,37,650,2020
7,10445,Horta-Guinardó,el Carmel,65,37,651,2020
7,10840,Horta-Guinardó,el Carmel,66,37,652,2020
7,10867,Horta-Guinardó,el Carmel,67,37,653,2020
7,10514,Horta-Guinardó,el Carmel,68,37,654,2020
7,11410,Horta-Guinardó,el Carmel,69,37,655,2020
7,11426,Horta-Guinardó,el Carmel,70,37,656,2020
7,13464,Horta-Guinardó,el Carmel,71,37,657,2020
7,12674,Horta-Guinardó,el Carmel,72,37,658,2020
7,11757,Horta-Guinardó,el Carmel,73,37,659,2020
7,12603,Horta-Guinardó,el Carmel,74,37,660,2020
7,11781,Horta-Guinardó,el Carmel,75,37,661,2020
7,11874,Horta-Guinardó,el Carmel,76,37,662,2020
7,11436,Horta-Guinardó,el Carmel,77,37,663,2020
7,11534,Horta-Guinardó,el Carmel,78,37,664,2020
7,11757,Horta-Guinardó,el Carmel,79,37,665,2020
7,12385,Horta-Guinardó,el Carmel,80,37,666,2020
7,13137,Horta-Guinardó,la Teixonera,81,38,667,2020
7,12744,Horta-Guinardó,la Teixonera,82,38,668,2020
7,12628,Horta-Guinardó,la Teixonera,83,38,669,2020
7,12556,Horta-Guinardó,la Teixonera,84,38,670,2020
7,13255,Horta-Guinardó,la Teixonera,85,38,671,2020
7,12714,Horta-Guinardó,la Teixonera,86,38,672,2020
7,13272,Horta-Guinardó,la Teixonera,87,38,673,2020
7,13226,Horta-Guinardó,la Teixonera,88,38,674,2020
7,16420,Horta-Guinardó,Sant Genís dels Agudells,89,39,675,2020
7,13179,Horta-Guinardó,Sant Genís dels Agudells,90,39,676,2020
7,13759,Horta-Guinardó,Sant Genís dels Agudells,91,39,677,2020
7,11619,Horta-Guinardó,Sant Genís dels Agudells,92,39,678,2020
7,14004,Horta-Guinardó,Sant Genís dels Agudells,93,39,679,2020
7,14683,Horta-Guinardó,Montbau,94,40,680,2020
7,15258,Horta-Guinardó,Montbau,95,40,681,2020
7,13987,Horta-Guinardó,Montbau,96,40,682,2020
7,16814,Horta-Guinardó,Montbau,97,40,683,2020
7,20126,Horta-Guinardó,la Vall d'Hebron,98,41,684,2020
7,17817,Horta-Guinardó,la Vall d'Hebron,99,41,685,2020
7,16157,Horta-Guinardó,la Vall d'Hebron,100,41,686,2020
7,16357,Horta-Guinardó,la Vall d'Hebron,101,41,687,2020
7,14567,Horta-Guinardó,la Clota,102,42,688,2020
7,14629,Horta-Guinardó,Horta,103,43,689,2020
7,13493,Horta-Guinardó,Horta,104,43,690,2020
7,16660,Horta-Guinardó,Horta,105,43,691,2020
7,16455,Horta-Guinardó,Horta,106,43,692,2020
7,18349,Horta-Guinardó,Horta,107,43,693,2020
7,16234,Horta-Guinardó,Horta,108,43,694,2020
7,13661,Horta-Guinardó,Horta,109,43,695,2020
7,18753,Horta-Guinardó,Horta,110,43,696,2020
7,18848,Horta-Guinardó,Horta,111,43,697,2020
7,16297,Horta-Guinardó,Horta,112,43,698,2020
7,14463,Horta-Guinardó,Horta,113,43,699,2020
7,16993,Horta-Guinardó,Horta,114,43,700,2020
7,18990,Horta-Guinardó,Horta,115,43,701,2020
7,15228,Horta-Guinardó,Horta,116,43,702,2020
7,15951,Horta-Guinardó,Horta,117,43,703,2020
7,16048,Horta-Guinardó,Horta,118,43,704,2020
7,14016,Horta-Guinardó,Horta,119,43,705,2020
7,14524,Horta-Guinardó,Horta,120,43,706,2020
7,13765,Horta-Guinardó,Horta,121,43,707,2020
7,15203,Horta-Guinardó,Horta,122,43,708,2020
7,16235,Horta-Guinardó,Horta,123,43,709,2020
8,14938,Nou Barris,Vilapicina i la Torre Llobeta,1,44,710,2020
8,16000,Nou Barris,Vilapicina i la Torre Llobeta,2,44,711,2020
8,14628,Nou Barris,Vilapicina i la Torre Llobeta,3,44,712,2020
8,13720,Nou Barris,Vilapicina i la Torre Llobeta,4,44,713,2020
8,15565,Nou Barris,Vilapicina i la Torre Llobeta,5,44,714,2020
8,14968,Nou Barris,Vilapicina i la Torre Llobeta,6,44,715,2020
8,15849,Nou Barris,Vilapicina i la Torre Llobeta,7,44,716,2020
8,15380,Nou Barris,Vilapicina i la Torre Llobeta,8,44,717,2020
8,14154,Nou Barris,Vilapicina i la Torre Llobeta,9,44,718,2020
8,16099,Nou Barris,Vilapicina i la Torre Llobeta,10,44,719,2020
8,16389,Nou Barris,Vilapicina i la Torre Llobeta,11,44,720,2020
8,15206,Nou Barris,Vilapicina i la Torre Llobeta,12,44,721,2020
8,14643,Nou Barris,Vilapicina i la Torre Llobeta,13,44,722,2020
8,13552,Nou Barris,Vilapicina i la Torre Llobeta,14,44,723,2020
8,12962,Nou Barris,Vilapicina i la Torre Llobeta,15,44,724,2020
8,14285,Nou Barris,Vilapicina i la Torre Llobeta,16,44,725,2020
8,15920,Nou Barris,Vilapicina i la Torre Llobeta,17,44,726,2020
8,15127,Nou Barris,Vilapicina i la Torre Llobeta,18,44,727,2020
8,13226,Nou Barris,Vilapicina i la Torre Llobeta,19,44,728,2020
8,13863,Nou Barris,Porta,20,45,729,2020
8,14242,Nou Barris,Porta,21,45,730,2020
8,14588,Nou Barris,Porta,22,45,731,2020
8,13020,Nou Barris,Porta,23,45,732,2020
8,14368,Nou Barris,Porta,24,45,733,2020
8,12771,Nou Barris,Porta,25,45,734,2020
8,14193,Nou Barris,Porta,26,45,735,2020
8,15451,Nou Barris,Porta,27,45,736,2020
8,13434,Nou Barris,Porta,28,45,737,2020
8,12250,Nou Barris,Porta,29,45,738,2020
8,12515,Nou Barris,Porta,30,45,739,2020
8,14026,Nou Barris,Porta,31,45,740,2020
8,14205,Nou Barris,Porta,32,45,741,2020
8,12228,Nou Barris,Porta,33,45,742,2020
8,11151,Nou Barris,Porta,34,45,743,2020
8,13453,Nou Barris,Porta,35,45,744,2020
8,10929,Nou Barris,Porta,36,45,745,2020
8,12752,Nou Barris,Porta,37,45,746,2020
8,11709,Nou Barris,el Turó de la Peira,38,46,747,2020
8,11775,Nou Barris,el Turó de la Peira,39,46,748,2020
8,10606,Nou Barris,el Turó de la Peira,40,46,749,2020
8,8659,Nou Barris,el Turó de la Peira,41,46,750,2020
8,14581,Nou Barris,el Turó de la Peira,42,46,751,2020
8,12604,Nou Barris,el Turó de la Peira,43,46,752,2020
8,10863,Nou Barris,el Turó de la Peira,44,46,753,2020
8,10671,Nou Barris,el Turó de la Peira,45,46,754,2020
8,11808,Nou Barris,el Turó de la Peira,46,46,755,2020
8,9837,Nou Barris,el Turó de la Peira,47,46,756,2020
8,9131,Nou Barris,Can Peguera,48,47,757,2020
8,11371,Nou Barris,Can Peguera,49,47,758,2020
8,16457,Nou Barris,la Guineueta,50,48,759,2020
8,15439,Nou Barris,la Guineueta,51,48,760,2020
8,14588,Nou Barris,la Guineueta,52,48,761,2020
8,15788,Nou Barris,la Guineueta,53,48,762,2020
8,14797,Nou Barris,la Guineueta,54,48,763,2020
8,18479,Nou Barris,la Guineueta,55,48,764,2020
8,13428,Nou Barris,la Guineueta,56,48,765,2020
8,13545,Nou Barris,la Guineueta,57,48,766,2020
8,12380,Nou Barris,la Guineueta,58,48,767,2020
8,13322,Nou Barris,la Guineueta,59,48,768,2020
8,15104,Nou Barris,Canyelles,60,49,769,2020
8,12887,Nou Barris,Canyelles,61,49,770,2020
8,14325,Nou Barris,Canyelles,62,49,771,2020
8,17073,Nou Barris,Canyelles,63,49,772,2020
8,12497,Nou Barris,Canyelles,64,49,773,2020
8,9529,Nou Barris,les Roquetes,65,50,774,2020
8,8878,Nou Barris,les Roquetes,66,50,775,2020
8,11432,Nou Barris,les Roquetes,67,50,776,2020
8,9917,Nou Barris,les Roquetes,68,50,777,2020
8,10213,Nou Barris,les Roquetes,69,50,778,2020
8,9840,Nou Barris,les Roquetes,70,50,779,2020
8,10600,Nou Barris,les Roquetes,71,50,780,2020
8,11920,Nou Barris,les Roquetes,72,50,781,2020
8,9738,Nou Barris,les Roquetes,73,50,782,2020
8,9866,Nou Barris,les Roquetes,74,50,783,2020
8,11365,Nou Barris,Verdun,75,51,784,2020
8,12270,Nou Barris,Verdun,76,51,785,2020
8,9755,Nou Barris,Verdun,77,51,786,2020
8,10560,Nou Barris,Verdun,78,51,787,2020
8,10364,Nou Barris,Verdun,79,51,788,2020
8,11541,Nou Barris,Verdun,80,51,789,2020
8,9957,Nou Barris,Verdun,81,51,790,2020
8,11723,Nou Barris,Verdun,82,51,791,2020
8,11581,Nou Barris,la Prosperitat,83,52,792,2020
