addresses_roadtype_name,addresses_end_street_number,geo_epgs_4326_lon,values_attribute_name,estimated_dates,addresses_road_name,values_category,addresses_zip_code,secondary_filters_id,values_value,addresses_town,secondary_filters_name,secondary_filters_tree,start_date,addresses_district_name,end_date,geo_epgs_25831_x,addresses_start_street_number,register_id,institution_id,addresses_main_address,addresses_district_id,addresses_roadtype_id,addresses_type,addresses_neighborhood_id,_id,name,addresses_road_id,created,geo_epgs_25831_y,institution_name,modified,secondary_filters_asia_id,secondary_filters_fullpath,geo_epgs_4326_lat,values_description,values_id,addresses_neighborhood_name,values_outstanding,values_attribute_id
,,2.2087266882418497,Tel.,,C Fluvià,Telèfons,8019,60731068,933079678,BARCELONA,Restaurants,651,,Sant Martí,,433861.99843476556,43,﻿99400035682,,True,10,,,69,641,Restaurant Japonès Sushi Holly,128106,2003-03-14T11:05:24,4584079.895074742,,2022-09-17T06:01:13.406369,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40554356633186,,206182,Diagonal Mar i el Front Marítim del Poblenou,True,20001
,,2.1686845075440258,Tel.,,C Elisabets,Telèfons,8001,60731068,933040513,BARCELONA,Restaurants,651,,Ciutat Vella,,430491.4686798475,9,﻿99400209351,99400103742,True,1,,,1,642,Restaurant Dos Palillos,108506,2008-07-01T00:00:00,4581651.121093225,Hotel Casa Camper Barcelona - HB-004209,2022-09-17T07:02:27.300142,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38338403589416,,220135,el Raval,True,20001
,,2.167642582242055,Tel.,,Av Diagonal,Telèfons,8037,60731068,934762838,BARCELONA,Restaurants,651,,Eixample,,430420.29802826804,339,﻿99400294691,,True,2,,,7,643,Restaurant Perbacco,144601,2012-06-08T09:47:51,4583312.190871802,,2022-09-17T07:49:01.186530,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.398338596832325,,225262,la Dreta de l'Eixample,True,20001
,,2.1980966470781773,Tel.,,Av Diagonal,Telèfons,8018,60731068,932664857,BARCELONA,Restaurants,651,,Sant Martí,,432973.8300540151,145,﻿99400058618,,True,10,,,68,644,Restaurant Xinés Chang Feng,144601,2003-08-16T10:41:50,4584125.136458708,,2023-10-03T10:37:20.486369,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40587748061788,,207064,el Poblenou,True,20001
,,2.159018205703046,Tel.,,C Viladomat,Telèfons,8015,60731068,930008088,BARCELONA,Restaurants,651,,Eixample,,429677.750707129,73,﻿99400595842,,True,2,,,10,645,Lamun Cuina Thai,361406,2018-06-25T21:38:59,4581093.669365747,,2022-09-17T09:24:03.777353,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3782925378521,,232008,Sant Antoni,True,20001
,,2.1508403538988894,Tel.,,C Rosselló,Telèfons,8036,60731068,932500626,BARCELONA,Restaurants,651,,Eixample,,429005.10700513556,147,﻿99400595860,,True,2,,,8,646,Resturant O Retorniño,289105,2018-06-26T10:16:19,4582242.172016656,,2022-09-17T09:24:08.468321,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38857762916522,,232051,l'Antiga Esquerra de l'Eixample,True,20001
,,2.173679626480019,Tel.,,C Ausiàs Marc,Telèfons,8010,60731068,672670220,BARCELONA,Restaurants,651,,Eixample,,430916.1803998565,3,﻿99400595878,,True,2,,,7,647,Restaurant Giorgio,28305,2018-06-26T12:19:57,4582386.737001964,,2022-09-17T09:24:10.845978,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.390046085032154,,231905,la Dreta de l'Eixample,True,20001
,,2.1740971763125727,Tel.,,C Consell de Cent,Telèfons,8009,60731068,935325265,BARCELONA,Restaurants,651,,Eixample,,430958.73782165995,418,﻿99400595890,,True,2,,,7,648,Restaurant Coreà Sam Bu Ja,89004,2018-06-26T12:56:58,4583188.768186091,,2022-09-17T09:24:10.755200,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39727338030783,,231994,la Dreta de l'Eixample,True,20001
,,2.1802835682089925,Tel.,,C Mercè,Telèfons,8002,55734069,932956684,BARCELONA,Cocteleries,651,,Ciutat Vella,,431457.90535949235,13,﻿99400595976,,True,1,,,2,649,Restaurant La República,209208,2018-06-27T09:54:44,4581282.351889691,,2024-09-19T09:56:07.593447,65103002003001,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries,41.380145554013005,,231966,el Barri Gòtic,True,20001
,,2.1802835682089925,Tel.,,C Mercè,Telèfons,8002,55734076,932956684,BARCELONA,Xampanyeries,651,,Ciutat Vella,,431457.90535949235,13,﻿99400595976,,True,1,,,2,650,Restaurant La República,209208,2018-06-27T09:54:44,4581282.351889691,,2024-09-19T09:56:07.593447,65103002003008,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Xampanyeries,41.380145554013005,,231966,el Barri Gòtic,True,20001
,,2.1802835682089925,Tel.,,C Mercè,Telèfons,8002,60731068,932956684,BARCELONA,Restaurants,651,,Ciutat Vella,,431457.90535949235,13,﻿99400595976,,True,1,,,2,651,Restaurant La República,209208,2018-06-27T09:54:44,4581282.351889691,,2024-09-19T09:56:07.593447,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.380145554013005,,231966,el Barri Gòtic,True,20001
,,2.1578360197932795,Tel.,,C Balmes,Telèfons,8008,60731068,934515048,BARCELONA,Restaurants,651,,Eixample,,429594.59117756935,127,﻿99400197009,,True,2,,,8,652,Restaurant Milo Grill,32700,2007-12-27T11:40:32,4582709.618579126,,2022-09-17T06:54:34.094474,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39283956977842,,219387,l'Antiga Esquerra de l'Eixample,True,20001
,,2.172954957186729,Tel.,,C Sardenya,Telèfons,8025,60731068,934462003,BARCELONA,Restaurants,651,,Eixample,,430870.2305313897,324,﻿99400596001,,True,2,,,6,653,Restaurant Aitor,76807,2018-06-27T11:15:07,4583920.542030555,,2022-09-17T09:24:19.607693,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40385662200322,,231892,la Sagrada Família,True,20001
,,2.1803507473845234,Tel.,,C Carders,Telèfons,8003,60731068,933198732,BARCELONA,Restaurants,651,,Ciutat Vella,,431470.82007677766,35,﻿99400288638,99400199078,True,1,,,4,654,Espai Mescladís,65607,2012-03-22T00:00:00,4582053.850363022,Fundació Privada Ciutadania Multicultural,2022-09-17T07:46:44.499414,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38709531983285,,224757,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.157468134553736,Tel.,,C Consell de Cent,Telèfons,8011,60731068,934511138,BARCELONA,Restaurants,651,,Eixample,,429555.4267391891,211,﻿99400592924,,True,2,,,8,655,Restaurant Japonès Sushiyaki,89004,2018-05-25T12:20:15,4581845.101006429,,2022-09-17T09:18:39.314485,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38504973079226,,231595,l'Antiga Esquerra de l'Eixample,True,20001
,,2.140247964275756,Tel.,,Carrer de Bordeus,Telèfons,8029,60731068,933226531,Barcelona,Restaurants,651,,Les Corts,,428120.24958810274,35,﻿99400057355,,True,4,,,19,656,Restaurant L'Arrosseria Xàtiva*Bordeus,51806,2003-08-09T11:21:19,4582325.386017747,,2023-10-03T10:37:21.166943,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38924852036827,,207246,les Corts,True,20001
,,2.1433176440874058,Tel.,,C Santaló,Telèfons,8021,60731068,932018830,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428386.2388021623,88,﻿75990118598,,True,5,,,26,657,Restaurant Abou Khalil,318804,1996-09-18T00:00:00,4583268.044877779,,2023-10-03T10:42:28.660984,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39776240930871,,144177,Sant Gervasi - Galvany,True,20001
,,2.1467597584032463,Tel.,,Av Sarrià,Telèfons,8029,60731068,934300003,BARCELONA,Restaurants,651,,Eixample,,428665.42027431366,17,﻿75990119156,,True,2,,,9,658,Restaurant  Argentina Vinya Rosa,320704,1996-09-18T00:00:00,4582395.724446907,,2023-10-03T10:17:31.215880,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38993056585082,,144457,la Nova Esquerra de l'Eixample,True,20001
,,2.1332400595349994,Tel.,,Avinguda de Sarrià,Telèfons,8017,60731068,932049618,Barcelona,Restaurants,651,,Les Corts,,427537.2381912538,129,﻿75990119307,,True,4,,,19,659,Bar Restaurant Sarrià 82,320704,1996-09-18T00:00:00,4582620.29801591,,2023-10-03T10:42:26.999029,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.391852361848144,,144048,les Corts,True,20001
,,2.156357912841831,Tel.,,C Balmes,Telèfons,8008,60731068,932171155,BARCELONA,Restaurants,651,,Eixample,,429472.2323403617,147,﻿75990023271,,True,2,,,8,660,Bar Restaurant Baztan,32700,1996-09-17T00:00:00,4582835.391326599,,2023-10-03T10:19:04.879015,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.393961639279404,,136502,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1438353392991636,Tel.,,C Marià Cubí,Telèfons,8021,60731068,932004877,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428426.3894793976,190,﻿1348114320,,True,5,,,26,661,Restaurant Taverna Abasolo Etxea,196900,2001-12-14T00:00:00,4582951.271976365,,2022-09-17T02:33:47.454751,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.394912934324054,,133254,Sant Gervasi - Galvany,True,20001
,,2.147751511676014,Tel.,,Ptge Marimon,Telèfons,8021,60731068,932001118,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428753.3713112548,18,﻿75990083572,,True,5,,,26,662,Restaurant Casa Jordi,197109,1996-09-18T00:00:00,4582906.846478809,,2023-10-03T10:43:14.961764,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.394541845711565,,141276,Sant Gervasi - Galvany,True,20001
,,2.173268733478746,Tel.,,C Lorena,Telèfons,8042,60731068,933592854,BARCELONA,Restaurants,651,,Nou Barris,,430932.5791495305,97,﻿75990169697,,True,8,,,48,663,Pizzeria Fragola,180751,1996-09-18T00:00:00,4587703.855167781,,2023-10-03T10:41:22.208614,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.43793691790612,,145796,la Guineueta,True,20001
,,2.1875051995124872,Tel.,,C Pacífic,Telèfons,8027,60731068,935 346 557,BARCELONA,Restaurants,651,,Sant Andreu,,432109.9769836135,74,﻿99400193730,,True,9,,,61,664,Restaurant - Peixateria La Paradeta Meridiana *Pacífic,238308,2007-10-23T17:41:34,4586417.49693925,,2022-09-17T06:53:21.290189,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.42645154469213,,219396,la Sagrera,True,20001
,,2.1492421186327078,Tel.,,C Laforja,Telèfons,8006,60731068,932 00 77 08,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428882.54595803865,25,﻿99400193909,,True,5,,,26,665,Restaurant Ovo,175900,2007-10-25T14:14:03,4583370.1109869415,,2023-03-09T12:47:31.645575,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39872572739177,,219400,Sant Gervasi - Galvany,True,20001
,,2.177934442991578,Tel.,,C Avinyó,Telèfons,8002,60731068,933011585,BARCELONA,Restaurants,651,,Ciutat Vella,,431262.09524964023,25,﻿98258143853,,True,1,,,2,666,Restaurant Venus Delicatessen,29400,1998-09-15T00:00:00,4581349.369195823,,2022-09-17T05:42:47.249402,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38073245537448,,201140,el Barri Gòtic,True,20001
,,2.1830186810158128,Tel.,,C Llauder,Telèfons,8003,60731068,931 992 792,BARCELONA,Restaurants,651,,Ciutat Vella,,431688.2410852398,1,﻿99400527790,,True,1,,,4,667,Restaurant El Japonés Escondido,184606,2017-09-15T09:39:26,4581453.3442673925,,2022-04-14T11:12:43.576293,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38170522374807,,230434,"Sant Pere, Santa Caterina i la Ribera",True,20001
,45,2.133379088039923,Tel.,,Carrer de Can Bruixa,Telèfons,8014,60731068,934907674,Barcelona,Restaurants,651,,Les Corts,,427540.70298008,41,﻿75990131229,,True,4,,,19,668,Restaurant Ciurana,58554,1996-09-18T00:00:00,4581804.42848925,,2023-10-03T10:41:55.933401,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38450446573789,,143545,les Corts,True,20001
,,2.171219052241342,Tel.,,C Girona,Telèfons,8009,60731068,932655105,BARCELONA,Restaurants,651,,Eixample,,430715.65423676453,70,﻿99400171735,,True,2,,,7,669,Restaurant  Betlem,145003,2006-11-13T17:46:06,4582931.289648107,,2022-09-17T06:39:02.162894,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39493344771373,,216197,la Dreta de l'Eixample,True,20001
,,2.157882167183589,Tel.,,C Ramón y Cajal,Telèfons,8012,60731068,932841025,BARCELONA,Restaurants,651,,Gràcia,,429608.55282446253,13,﻿75990105665,,True,6,,,31,670,Restaurant La Llar de Foc,274800,1996-09-18T00:00:00,4583749.051442816,,2023-10-03T10:44:00.000968,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40220258993863,,142575,la Vila de Gràcia,True,20001
,,2.1773595122817677,Tel.,,C Freneria,Telèfons,8002,60731068,936393213,BARCELONA,Restaurants,651,,Ciutat Vella,,431217.18961791147,5,﻿99400548928,,True,1,,,2,671,Restaurant Bobo Pulpin,134608,2017-10-17T12:48:22,4581683.59592472,,2022-09-17T09:06:19.483809,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.383738900604776,,230452,el Barri Gòtic,True,20001
,,2.1461858982507267,Tel.,,C Foixarda,Telèfons,8038,60731068,933251348,BARCELONA,Restaurants,651,,Sants-Montjuïc,,428594.0384722669,2,﻿99400048874,92086000099,True,3,,,11,672,Bar Restaurant,700730,2003-07-03T13:29:00,4580020.49361548,Pistes Municipals de Tennis Montjuïc,2022-09-17T06:03:23.102760,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.36853137960471,Recepció,207539,el Poble-sec,True,20001
,,2.159293408623632,Tel.,,C València,Telèfons,8007,60731068,934539772,BARCELONA,Restaurants,651,,Eixample,,429713.18309519236,201,﻿99330154018,,True,2,,,8,673,Bar Restaurant La Isla,350308,1999-11-26T00:00:00,4582373.700881227,,2022-09-17T05:55:05.451671,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38982444852037,,205015,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1972678851365646,Tel.,,C Salvador Espriu,Telèfons,8005,60731068,932219038,BARCELONA,Restaurants,651,,Sant Martí,,432887.5882569475,31,﻿99400042870,,True,10,,,67,674,Restaurant Fresc Co *Salvador Espriu,700662,2003-06-03T14:24:58,4582294.2143017715,,2022-09-17T06:02:25.020677,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38937966568577,,207655,la Vila Olímpica del Poblenou,True,20001
,,2.1750594021119802,Tel.,,Pl Nova,Telèfons,8002,60731068,935125494,BARCELONA,Restaurants,651,,Ciutat Vella,,431025.65146279364,5,﻿1016170156,92086000953,True,1,,,2,675,Restaurant,230907,2001-01-16T00:00:00,4581767.458067276,Col·legi d'Arquitectes de Catalunya,2022-09-17T02:21:22.075781,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38447782312964,,131180,el Barri Gòtic,True,20001
,,2.1539586961529587,Tel.,,G.V. Corts Catalanes,Telèfons,8015,60731068,932893460,BARCELONA,Restaurants,651,,Eixample,,429254.7328181678,442,﻿99400065059,,True,2,,,10,676,Restaurant La Clara,169409,2003-11-04T12:08:58,4581103.762178966,,2022-09-17T06:05:39.906360,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.378346360210486,,207636,Sant Antoni,True,20001
,,2.167961127610155,Tel.,,C Diputació,Telèfons,8007,60731068,934121500,BARCELONA,Restaurants,651,,Eixample,,430439.06901506707,262,﻿99400593134,,True,2,,,7,677,Restaurant St Gallen,100800,2018-05-29T09:36:40,4582493.701860495,,2022-09-17T09:19:02.412434,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.390968362197846,,231412,la Dreta de l'Eixample,True,20001
,,2.1644290400474113,Tel.,,Rda Sant Pau,Telèfons,8015,60731068,931643460,BARCELONA,Restaurants,651,,Eixample,,430129.39633392385,59,﻿99400593183,,True,2,,,10,678,Pizzeria Pummarola,308709,2018-05-29T12:11:41,4581005.451320506,,2023-02-17T12:49:43.740051,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37753732980538,,231372,Sant Antoni,True,20001
,,2.205846319539562,Tel.,,C Amistat,Telèfons,8005,60731068,931773992,BARCELONA,Restaurants,651,,Sant Martí,,433615.987937311,21,﻿99400596807,,True,10,,,68,679,Restaurant Pizzeria Stuzzichini,14209,2018-07-06T13:49:21,4583508.862595837,,2022-09-17T09:25:45.974628,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40038014802332,,231931,el Poblenou,True,20001
,,2.193055171249285,Tel.,,C Perú,Telèfons,8018,60731068,933209494,BARCELONA,Restaurants,651,,Sant Martí,,432552.5731426808,24,﻿99400073153,,True,10,,,71,680,Cafeteria Restaurant Casa Aliaga,253902,2004-02-06T13:28:54,4584143.282198008,,2022-09-17T06:10:19.109583,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.406005680078344,,208640,Provençals del Poblenou,True,20001
,,2.1588969198496386,Tel.,,C Villarroel,Telèfons,8011,60731068,620938059,BARCELONA,Restaurants,651,,Eixample,,429673.51662102743,68,﻿99400594916,,True,2,,,8,681,Restaurant Thai Thai,363809,2018-06-15T15:43:13,4581702.5014226325,,2022-09-17T09:22:55.701395,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38377571638953,,231390,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1333981160765205,Tel.,,C Sant Delfí,Telèfons,8022,60731068,932119869,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,427565.98857756285,11,﻿99400595071,,True,5,,,25,682,Restaurant Japonès Tomoe,299404,2018-06-18T13:43:52,4584173.355873554,,2022-09-17T09:23:05.500149,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.4058426928939,,231706,Sant Gervasi - la Bonanova,True,20001
,,2.2041247747160124,Tel.,,Av Diagonal,Telèfons,8019,60731068,931620480,BARCELONA,Restaurants,651,,Sant Martí,,433479.7410960929,114,﻿99400595080,,True,10,,,71,683,Restaurant Blat & Plat,144601,2018-06-18T13:56:29,4584343.912425148,,2022-09-17T09:23:08.027694,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.407889959304555,,231749,Provençals del Poblenou,True,20001
,,2.1592002278967275,Tel.,,C Enric Granados,Telèfons,8008,60731068,937979577,BARCELONA,Restaurants,651,,Eixample,,429705.68116188154,41,﻿99400595104,,True,2,,,8,684,Restaurant L'Enric,110304,2018-06-18T15:01:58,4582403.504588868,,2022-09-17T09:23:09.205143,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39009222465016,,231353,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1746022707608224,Tel.,,Pl Tetuan,Telèfons,8010,60731068,937689084,BARCELONA,Restaurants,651,,Eixample,,430998.10950054496,14,﻿99400595122,,True,2,,,7,685,Bar Restaurant Xinès Chong Qing,335100,2018-06-18T16:25:39,4582888.995118469,,2022-09-17T09:23:10.712851,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.394576799323595,,231618,la Dreta de l'Eixample,True,20001
,,2.1370967542736428,Tel.,,C Santa Fe de Nou Mèxic,Telèfons,8017,60731068,932003260,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,427862.52496906696,13,﻿99400595173,,True,5,,,26,686,Restaurant Hansel,315806,2018-06-19T11:21:23,4582903.9253184255,,2022-09-17T09:23:08.290478,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39443612040346,,231343,Sant Gervasi - Galvany,True,20001
,,2.1787619935947693,Tel.,,G.V. Corts Catalanes,Telèfons,8013,60731068,932453285,BARCELONA,Restaurants,651,,Eixample,,431348.39604248106,734,﻿75990071203,,True,2,,,5,687,Bar Restaurant Xinès La Sirena,169409,1996-09-18T00:00:00,4583153.399610434,,2023-10-03T10:18:08.554373,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39698818770931,,139863,el Fort Pienc,True,20001
,,2.1775209654247902,Tel.,,C Roger de Flor,Telèfons,8013,60731068,932656309,BARCELONA,Restaurants,651,,Eixample,,431242.8561064795,114,﻿75990109093,,True,2,,,5,688,Restaurant Asador El Yantar de la Ribera,286504,1996-09-18T00:00:00,4582965.302423903,,2023-10-03T10:18:27.272599,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39528503793652,,142106,el Fort Pienc,True,20001
,,2.160554591912208,Tel.,,Carrer del Comte Borrell,Telèfons,8015,60731068,93 856 31 80,Barcelona,Restaurants,651,,Eixample,,429806.8074399368,85,﻿99400495581,,True,2,,,10,689,Restaurant Jiribilla,87009,2017-04-12T09:26:01,4581152.732816057,,2024-02-12T09:15:57.797762,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37883577160605,,230077,Sant Antoni,True,20001
,,2.1427911824645376,Tel.,,Carrer de Loreto,Telèfons,8029,60731068,934103079,Barcelona,Restaurants,651,,Les Corts,,428335.6574350209,52,﻿75990076629,,True,4,,,19,690,Bar Restaurant Dialo,180900,1996-09-18T00:00:00,4582604.2423427235,,2023-10-03T10:44:20.776073,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.391779292925044,,139379,les Corts,True,20001
