Codi_districte,Nom_districte,Nom_barri,Seccio_censal,Edat_mitjana,Codi_barri,_id,Any
3,Sants-Montjuïc,la Font de la Guatlla,42,67,14,269,2023
3,Sants-Montjuïc,la Font de la Guatlla,43,64.7,14,270,2023
3,Sants-Montjuïc,la Font de la Guatlla,44,58,14,271,2023
3,Sants-Montjuïc,la Font de la Guatlla,45,66.3,14,272,2023
3,Sants-Montjuïc,la Font de la Guatlla,46,54.4,14,273,2023
3,Sants-Montjuïc,Hostafrancs,47,82.1,15,274,2023
3,Sants-Montjuïc,Hostafrancs,48,88.9,15,275,2023
3,Sants-Montjuïc,Hostafrancs,49,92.2,15,276,2023
3,Sants-Montjuïc,Hostafrancs,50,77.1,15,277,2023
3,Sants-Montjuïc,Hostafrancs,51,86.1,15,278,2023
3,Sants-Montjuïc,Hostafrancs,52,80.2,15,279,2023
3,Sants-Montjuïc,Hostafrancs,53,82.4,15,280,2023
3,Sants-Montjuïc,Hostafrancs,54,69.8,15,281,2023
3,Sants-Montjuïc,Hostafrancs,55,55.4,15,282,2023
3,Sants-Montjuïc,Hostafrancs,56,51.8,15,283,2023
3,Sants-Montjuïc,la Bordeta,57,62.7,16,284,2023
3,Sants-Montjuïc,la Bordeta,58,58.1,16,285,2023
3,Sants-Montjuïc,la Bordeta,59,66.5,16,286,2023
3,Sants-Montjuïc,la Bordeta,60,54.8,16,287,2023
3,Sants-Montjuïc,la Bordeta,61,73.9,16,288,2023
3,Sants-Montjuïc,la Bordeta,62,87.7,16,289,2023
3,Sants-Montjuïc,la Bordeta,63,73,16,290,2023
3,Sants-Montjuïc,la Bordeta,64,33,16,291,2023
3,Sants-Montjuïc,la Bordeta,65,41.8,16,292,2023
3,Sants-Montjuïc,la Bordeta,66,52.7,16,293,2023
3,Sants-Montjuïc,la Bordeta,67,49.9,16,294,2023
3,Sants-Montjuïc,la Bordeta,68,54.3,16,295,2023
3,Sants-Montjuïc,la Bordeta,69,45.9,16,296,2023
3,Sants-Montjuïc,Sants-Badal,70,66.8,17,297,2023
3,Sants-Montjuïc,Sants-Badal,71,66.7,17,298,2023
3,Sants-Montjuïc,Sants-Badal,72,79.4,17,299,2023
3,Sants-Montjuïc,Sants-Badal,73,68.9,17,300,2023
3,Sants-Montjuïc,Sants-Badal,74,77.6,17,301,2023
3,Sants-Montjuïc,Sants-Badal,75,54.1,17,302,2023
3,Sants-Montjuïc,Sants-Badal,76,51.7,17,303,2023
3,Sants-Montjuïc,Sants-Badal,77,52.7,17,304,2023
3,Sants-Montjuïc,Sants-Badal,78,58.3,17,305,2023
3,Sants-Montjuïc,Sants-Badal,79,69.8,17,306,2023
3,Sants-Montjuïc,Sants-Badal,80,54.5,17,307,2023
3,Sants-Montjuïc,Sants-Badal,81,64.2,17,308,2023
3,Sants-Montjuïc,Sants-Badal,82,66.4,17,309,2023
3,Sants-Montjuïc,Sants-Badal,83,85.9,17,310,2023
3,Sants-Montjuïc,Sants-Badal,84,59.1,17,311,2023
3,Sants-Montjuïc,Sants-Badal,85,68.4,17,312,2023
3,Sants-Montjuïc,Sants,86,48.7,18,313,2023
3,Sants-Montjuïc,Sants,87,59.5,18,314,2023
3,Sants-Montjuïc,Sants,88,72.5,18,315,2023
3,Sants-Montjuïc,Sants,89,63.4,18,316,2023
3,Sants-Montjuïc,Sants,90,53.1,18,317,2023
3,Sants-Montjuïc,Sants,91,91.5,18,318,2023
3,Sants-Montjuïc,Sants,92,60.3,18,319,2023
3,Sants-Montjuïc,Sants,93,64,18,320,2023
3,Sants-Montjuïc,Sants,94,73.1,18,321,2023
3,Sants-Montjuïc,Sants,95,64.1,18,322,2023
3,Sants-Montjuïc,Sants,96,84.4,18,323,2023
3,Sants-Montjuïc,Sants,97,80.1,18,324,2023
3,Sants-Montjuïc,Sants,98,77.9,18,325,2023
3,Sants-Montjuïc,Sants,99,98.3,18,326,2023
3,Sants-Montjuïc,Sants,100,81.7,18,327,2023
3,Sants-Montjuïc,Sants,101,81.7,18,328,2023
3,Sants-Montjuïc,Sants,102,73.2,18,329,2023
3,Sants-Montjuïc,Sants,103,71,18,330,2023
3,Sants-Montjuïc,Sants,104,98.6,18,331,2023
3,Sants-Montjuïc,Sants,105,87.7,18,332,2023
3,Sants-Montjuïc,Sants,106,101.3,18,333,2023
3,Sants-Montjuïc,Sants,107,78.7,18,334,2023
3,Sants-Montjuïc,Sants,108,83.8,18,335,2023
3,Sants-Montjuïc,Sants,109,87,18,336,2023
3,Sants-Montjuïc,Sants,110,69.4,18,337,2023
3,Sants-Montjuïc,Sants,111,81.4,18,338,2023
3,Sants-Montjuïc,Sants,112,59.2,18,339,2023
3,Sants-Montjuïc,Sants,113,48.2,18,340,2023
3,Sants-Montjuïc,Sants,114,49.2,18,341,2023
3,Sants-Montjuïc,la Marina de Port,211,44.9,13,342,2023
3,Sants-Montjuïc,la Marina de Port,212,54.5,13,343,2023
3,Sants-Montjuïc,la Marina de Port,213,60.2,13,344,2023
4,Les Corts,les Corts,1,63.8,19,345,2023
4,Les Corts,les Corts,2,44.2,19,346,2023
4,Les Corts,les Corts,3,46,19,347,2023
4,Les Corts,les Corts,4,55.2,19,348,2023
4,Les Corts,les Corts,5,62.9,19,349,2023
4,Les Corts,les Corts,6,51.7,19,350,2023
4,Les Corts,les Corts,7,56.5,19,351,2023
4,Les Corts,les Corts,8,69.9,19,352,2023
4,Les Corts,les Corts,9,63.2,19,353,2023
4,Les Corts,les Corts,10,38.6,19,354,2023
4,Les Corts,les Corts,11,46.4,19,355,2023
4,Les Corts,les Corts,12,50.4,19,356,2023
4,Les Corts,les Corts,13,49.7,19,357,2023
4,Les Corts,les Corts,14,76.5,19,358,2023
4,Les Corts,les Corts,15,52.5,19,359,2023
4,Les Corts,les Corts,16,54.8,19,360,2023
4,Les Corts,les Corts,17,68.5,19,361,2023
4,Les Corts,les Corts,18,59.9,19,362,2023
4,Les Corts,les Corts,19,61.7,19,363,2023
4,Les Corts,les Corts,20,54,19,364,2023
4,Les Corts,les Corts,21,66.2,19,365,2023
4,Les Corts,les Corts,22,54.9,19,366,2023
4,Les Corts,les Corts,23,43,19,367,2023
4,Les Corts,les Corts,24,43,19,368,2023
4,Les Corts,les Corts,25,59.4,19,369,2023
4,Les Corts,les Corts,26,68.8,19,370,2023
4,Les Corts,les Corts,27,75.7,19,371,2023
4,Les Corts,les Corts,28,63.4,19,372,2023
4,Les Corts,les Corts,29,53.5,19,373,2023
4,Les Corts,les Corts,30,48.4,19,374,2023
4,Les Corts,les Corts,31,53,19,375,2023
4,Les Corts,les Corts,32,59.8,19,376,2023
4,Les Corts,les Corts,33,60,19,377,2023
4,Les Corts,les Corts,34,49.5,19,378,2023
4,Les Corts,les Corts,35,47.6,19,379,2023
4,Les Corts,la Maternitat i Sant Ramon,36,63.4,20,380,2023
4,Les Corts,la Maternitat i Sant Ramon,37,53.8,20,381,2023
4,Les Corts,la Maternitat i Sant Ramon,38,45.1,20,382,2023
4,Les Corts,la Maternitat i Sant Ramon,39,58.2,20,383,2023
4,Les Corts,la Maternitat i Sant Ramon,40,63.8,20,384,2023
4,Les Corts,la Maternitat i Sant Ramon,41,65.4,20,385,2023
4,Les Corts,la Maternitat i Sant Ramon,42,50.1,20,386,2023
4,Les Corts,la Maternitat i Sant Ramon,43,47.9,20,387,2023
4,Les Corts,la Maternitat i Sant Ramon,44,81.3,20,388,2023
4,Les Corts,la Maternitat i Sant Ramon,45,64.5,20,389,2023
4,Les Corts,la Maternitat i Sant Ramon,46,48.2,20,390,2023
4,Les Corts,la Maternitat i Sant Ramon,47,51.1,20,391,2023
4,Les Corts,la Maternitat i Sant Ramon,48,46.2,20,392,2023
4,Les Corts,la Maternitat i Sant Ramon,49,52.8,20,393,2023
4,Les Corts,Pedralbes,50,56.6,21,394,2023
4,Les Corts,Pedralbes,51,60.9,21,395,2023
4,Les Corts,Pedralbes,52,47.5,21,396,2023
4,Les Corts,Pedralbes,53,48.4,21,397,2023
4,Les Corts,Pedralbes,54,52.8,21,398,2023
4,Les Corts,Pedralbes,55,45.7,21,399,2023
4,Les Corts,Pedralbes,56,55.6,21,400,2023
4,Les Corts,la Maternitat i Sant Ramon,84,54.7,20,401,2023
5,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1,50.6,22,402,2023
5,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",2,59.4,22,403,2023
5,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",3,57.9,22,404,2023
5,Sarrià-Sant Gervasi,Sarrià,4,52.3,23,405,2023
5,Sarrià-Sant Gervasi,Sarrià,5,58,23,406,2023
5,Sarrià-Sant Gervasi,Sarrià,6,64.6,23,407,2023
5,Sarrià-Sant Gervasi,Sarrià,7,82.4,23,408,2023
5,Sarrià-Sant Gervasi,Sarrià,8,78.3,23,409,2023
5,Sarrià-Sant Gervasi,Sarrià,9,73.2,23,410,2023
5,Sarrià-Sant Gervasi,Sarrià,10,75.9,23,411,2023
5,Sarrià-Sant Gervasi,Sarrià,11,77.6,23,412,2023
5,Sarrià-Sant Gervasi,Sarrià,12,68.8,23,413,2023
5,Sarrià-Sant Gervasi,Sarrià,13,87.1,23,414,2023
5,Sarrià-Sant Gervasi,Sarrià,14,48.5,23,415,2023
5,Sarrià-Sant Gervasi,Sarrià,15,51.3,23,416,2023
5,Sarrià-Sant Gervasi,Sarrià,16,65.2,23,417,2023
5,Sarrià-Sant Gervasi,Sarrià,17,62.7,23,418,2023
5,Sarrià-Sant Gervasi,Sarrià,18,50,23,419,2023
5,Sarrià-Sant Gervasi,Sarrià,19,49,23,420,2023
5,Sarrià-Sant Gervasi,les Tres Torres,20,51.6,24,421,2023
5,Sarrià-Sant Gervasi,les Tres Torres,21,32.9,24,422,2023
5,Sarrià-Sant Gervasi,les Tres Torres,22,59.2,24,423,2023
5,Sarrià-Sant Gervasi,les Tres Torres,23,61,24,424,2023
5,Sarrià-Sant Gervasi,les Tres Torres,24,64.5,24,425,2023
5,Sarrià-Sant Gervasi,les Tres Torres,25,64.5,24,426,2023
5,Sarrià-Sant Gervasi,les Tres Torres,26,61.2,24,427,2023
5,Sarrià-Sant Gervasi,les Tres Torres,27,55.2,24,428,2023
5,Sarrià-Sant Gervasi,les Tres Torres,28,55.1,24,429,2023
5,Sarrià-Sant Gervasi,les Tres Torres,29,52.8,24,430,2023
5,Sarrià-Sant Gervasi,les Tres Torres,30,51.3,24,431,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,31,65.5,25,432,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,32,57.7,25,433,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,33,68.1,25,434,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,34,75.9,25,435,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,35,70.1,25,436,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,36,67.8,25,437,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,37,64.8,25,438,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,38,62.3,25,439,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,39,54.8,25,440,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,40,65.6,25,441,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,41,57.2,25,442,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,42,55.5,25,443,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,43,58.4,25,444,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,44,68.7,25,445,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,45,68.1,25,446,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,46,52.1,25,447,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,47,60.8,25,448,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,48,58.1,25,449,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,49,60.6,26,450,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,50,58.7,26,451,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,51,61.6,26,452,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,52,83.3,26,453,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,53,51.2,26,454,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,54,60.4,26,455,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,55,56.9,26,456,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,56,57,26,457,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,57,52.8,26,458,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,58,61.2,26,459,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,59,71.5,26,460,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,60,66.1,26,461,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,61,75.6,26,462,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,62,60.6,26,463,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,63,69,26,464,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,64,69,26,465,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,65,75.4,26,466,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,66,66.5,26,467,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,67,79.6,26,468,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,68,71.1,26,469,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,69,92.2,26,470,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,70,64.5,26,471,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,71,69.3,26,472,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,72,67.7,26,473,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,73,63.2,26,474,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,74,59,26,475,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,75,69.1,26,476,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,76,58.9,26,477,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,77,63.2,26,478,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,78,65.2,26,479,2023
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,79,59.5,26,480,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,80,71.7,27,481,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,81,65.4,27,482,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,82,68,27,483,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,83,64.3,27,484,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,84,62.2,27,485,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,85,74.1,27,486,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,86,59.6,27,487,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,87,59.4,27,488,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,88,63.4,27,489,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,89,67.3,27,490,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,90,66.1,27,491,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,91,63.5,27,492,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,92,60.4,27,493,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,93,55.1,27,494,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,94,59.3,27,495,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,95,57.6,27,496,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,96,63.2,27,497,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,97,59.2,27,498,2023
5,Sarrià-Sant Gervasi,el Putxet i el Farró,98,51.7,27,499,2023
6,Gràcia,Vallcarca i els Penitents,1,74.8,28,500,2023
6,Gràcia,Vallcarca i els Penitents,2,59.5,28,501,2023
6,Gràcia,Vallcarca i els Penitents,3,58.9,28,502,2023
6,Gràcia,Vallcarca i els Penitents,4,71.6,28,503,2023
6,Gràcia,Vallcarca i els Penitents,6,66.3,28,504,2023
6,Gràcia,Vallcarca i els Penitents,7,41.5,28,505,2023
6,Gràcia,Vallcarca i els Penitents,8,58.7,28,506,2023
6,Gràcia,Vallcarca i els Penitents,9,57.4,28,507,2023
6,Gràcia,Vallcarca i els Penitents,10,54.2,28,508,2023
6,Gràcia,Vallcarca i els Penitents,11,53.8,28,509,2023
6,Gràcia,Vallcarca i els Penitents,12,58.7,28,510,2023
6,Gràcia,el Coll,13,58.4,29,511,2023
6,Gràcia,el Coll,14,54.2,29,512,2023
6,Gràcia,el Coll,15,61.7,29,513,2023
6,Gràcia,el Coll,16,53.3,29,514,2023
6,Gràcia,el Coll,17,63.9,29,515,2023
6,Gràcia,la Salut,18,60.4,30,516,2023
6,Gràcia,la Salut,19,56.3,30,517,2023
6,Gràcia,la Salut,20,64.9,30,518,2023
6,Gràcia,la Salut,21,56.2,30,519,2023
6,Gràcia,la Salut,22,75.2,30,520,2023
6,Gràcia,la Salut,23,42.6,30,521,2023
6,Gràcia,la Salut,24,65.7,30,522,2023
6,Gràcia,la Salut,25,52,30,523,2023
6,Gràcia,la Salut,26,58.8,30,524,2023
6,Gràcia,la Salut,27,55.4,30,525,2023
6,Gràcia,la Vila de Gràcia,28,69.2,31,526,2023
6,Gràcia,la Vila de Gràcia,29,71,31,527,2023
6,Gràcia,la Vila de Gràcia,30,82.9,31,528,2023
6,Gràcia,la Vila de Gràcia,31,76.8,31,529,2023
6,Gràcia,la Vila de Gràcia,32,65.4,31,530,2023
6,Gràcia,la Vila de Gràcia,33,68.7,31,531,2023
6,Gràcia,la Vila de Gràcia,34,79.5,31,532,2023
6,Gràcia,la Vila de Gràcia,35,76.8,31,533,2023
6,Gràcia,la Vila de Gràcia,36,76.1,31,534,2023
6,Gràcia,la Vila de Gràcia,37,75.4,31,535,2023
6,Gràcia,la Vila de Gràcia,38,87.4,31,536,2023
6,Gràcia,la Vila de Gràcia,39,90,31,537,2023
6,Gràcia,la Vila de Gràcia,40,80.1,31,538,2023
6,Gràcia,la Vila de Gràcia,41,82,31,539,2023
6,Gràcia,la Vila de Gràcia,42,86.7,31,540,2023
6,Gràcia,la Vila de Gràcia,43,94.4,31,541,2023
6,Gràcia,la Vila de Gràcia,44,79.1,31,542,2023
6,Gràcia,la Vila de Gràcia,45,105.8,31,543,2023
6,Gràcia,la Vila de Gràcia,46,108.7,31,544,2023
6,Gràcia,la Vila de Gràcia,47,106.6,31,545,2023
6,Gràcia,la Vila de Gràcia,48,105.3,31,546,2023
6,Gràcia,la Vila de Gràcia,49,125.1,31,547,2023
6,Gràcia,la Vila de Gràcia,50,96.7,31,548,2023
6,Gràcia,la Vila de Gràcia,51,89.2,31,549,2023
6,Gràcia,la Vila de Gràcia,52,90.7,31,550,2023
6,Gràcia,la Vila de Gràcia,53,87,31,551,2023
6,Gràcia,la Vila de Gràcia,54,96.4,31,552,2023
6,Gràcia,la Vila de Gràcia,55,85.1,31,553,2023
6,Gràcia,la Vila de Gràcia,56,110.9,31,554,2023
6,Gràcia,la Vila de Gràcia,57,95.1,31,555,2023
6,Gràcia,la Vila de Gràcia,58,84.2,31,556,2023
6,Gràcia,la Vila de Gràcia,59,92.5,31,557,2023
6,Gràcia,la Vila de Gràcia,60,88.2,31,558,2023
6,Gràcia,la Vila de Gràcia,61,83.1,31,559,2023
6,Gràcia,la Vila de Gràcia,62,78.9,31,560,2023
6,Gràcia,la Vila de Gràcia,63,95.6,31,561,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,64,81.4,32,562,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,65,58.6,32,563,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,66,62,32,564,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,67,69,32,565,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,68,73.7,32,566,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,69,80.3,32,567,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,70,74.4,32,568,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,71,50,32,569,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,72,75.4,32,570,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,73,57.9,32,571,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,74,70.8,32,572,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,75,53.7,32,573,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,76,59.9,32,574,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,77,64.1,32,575,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,78,62.7,32,576,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,79,61.2,32,577,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,80,55.2,32,578,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,81,62.4,32,579,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,82,54.9,32,580,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,83,58.9,32,581,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,84,62.2,32,582,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,85,60.2,32,583,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,86,57,32,584,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,87,47.7,32,585,2023
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,88,49.1,32,586,2023
7,Horta-Guinardó,el Baix Guinardó,1,69.6,33,587,2023
7,Horta-Guinardó,el Baix Guinardó,2,59,33,588,2023
7,Horta-Guinardó,el Baix Guinardó,3,62.2,33,589,2023
7,Horta-Guinardó,el Baix Guinardó,4,57.9,33,590,2023
7,Horta-Guinardó,el Baix Guinardó,5,52.4,33,591,2023
7,Horta-Guinardó,el Baix Guinardó,6,66.2,33,592,2023
7,Horta-Guinardó,el Baix Guinardó,7,65.3,33,593,2023
7,Horta-Guinardó,el Baix Guinardó,8,51.1,33,594,2023
7,Horta-Guinardó,el Baix Guinardó,9,58.8,33,595,2023
7,Horta-Guinardó,el Baix Guinardó,10,72.3,33,596,2023
7,Horta-Guinardó,el Baix Guinardó,11,62.9,33,597,2023
7,Horta-Guinardó,el Baix Guinardó,12,59.8,33,598,2023
7,Horta-Guinardó,el Baix Guinardó,13,59.4,33,599,2023
7,Horta-Guinardó,el Baix Guinardó,14,60.1,33,600,2023
7,Horta-Guinardó,el Baix Guinardó,15,53.3,33,601,2023
7,Horta-Guinardó,el Baix Guinardó,16,56.3,33,602,2023
7,Horta-Guinardó,el Baix Guinardó,17,64.3,33,603,2023
7,Horta-Guinardó,el Baix Guinardó,18,65.5,33,604,2023
7,Horta-Guinardó,el Baix Guinardó,19,76.4,33,605,2023
7,Horta-Guinardó,Can Baró,20,61.2,34,606,2023
7,Horta-Guinardó,Can Baró,21,61.7,34,607,2023
7,Horta-Guinardó,Can Baró,22,56.5,34,608,2023
7,Horta-Guinardó,Can Baró,23,64.7,34,609,2023
7,Horta-Guinardó,Can Baró,24,62.7,34,610,2023
7,Horta-Guinardó,Can Baró,25,62.9,34,611,2023
7,Horta-Guinardó,Can Baró,26,66.9,34,612,2023
7,Horta-Guinardó,el Guinardó,27,56.8,35,613,2023
7,Horta-Guinardó,el Guinardó,28,60.5,35,614,2023
7,Horta-Guinardó,el Guinardó,29,61.7,35,615,2023
7,Horta-Guinardó,el Guinardó,30,64.2,35,616,2023
7,Horta-Guinardó,el Guinardó,31,61.6,35,617,2023
7,Horta-Guinardó,el Guinardó,32,56.7,35,618,2023
7,Horta-Guinardó,el Guinardó,33,52.8,35,619,2023
7,Horta-Guinardó,el Guinardó,34,53.8,35,620,2023
7,Horta-Guinardó,el Guinardó,35,57.2,35,621,2023
7,Horta-Guinardó,el Guinardó,36,58.6,35,622,2023
7,Horta-Guinardó,el Guinardó,37,57.9,35,623,2023
7,Horta-Guinardó,el Guinardó,38,59.2,35,624,2023
7,Horta-Guinardó,el Guinardó,39,61.8,35,625,2023
7,Horta-Guinardó,el Guinardó,40,61.7,35,626,2023
7,Horta-Guinardó,el Guinardó,41,67.5,35,627,2023
7,Horta-Guinardó,el Guinardó,42,54.1,35,628,2023
7,Horta-Guinardó,el Guinardó,43,59.8,35,629,2023
7,Horta-Guinardó,el Guinardó,44,57.3,35,630,2023
7,Horta-Guinardó,el Guinardó,45,57.1,35,631,2023
7,Horta-Guinardó,el Guinardó,46,55.4,35,632,2023
7,Horta-Guinardó,el Guinardó,47,59.8,35,633,2023
7,Horta-Guinardó,el Guinardó,48,68.7,35,634,2023
7,Horta-Guinardó,el Guinardó,49,68,35,635,2023
7,Horta-Guinardó,el Guinardó,50,71.4,35,636,2023
7,Horta-Guinardó,el Guinardó,51,57,35,637,2023
7,Horta-Guinardó,la Font d'en Fargues,52,58.3,36,638,2023
7,Horta-Guinardó,la Font d'en Fargues,53,48.1,36,639,2023
7,Horta-Guinardó,la Font d'en Fargues,54,61.9,36,640,2023
7,Horta-Guinardó,la Font d'en Fargues,55,60.7,36,641,2023
7,Horta-Guinardó,la Font d'en Fargues,56,68.4,36,642,2023
7,Horta-Guinardó,la Font d'en Fargues,57,68.3,36,643,2023
7,Horta-Guinardó,la Font d'en Fargues,58,64.1,36,644,2023
7,Horta-Guinardó,el Carmel,59,61.3,37,645,2023
7,Horta-Guinardó,el Carmel,60,65.8,37,646,2023
7,Horta-Guinardó,el Carmel,61,73.7,37,647,2023
7,Horta-Guinardó,el Carmel,62,45.8,37,648,2023
7,Horta-Guinardó,el Carmel,63,57.9,37,649,2023
7,Horta-Guinardó,el Carmel,64,50.2,37,650,2023
7,Horta-Guinardó,el Carmel,65,66.2,37,651,2023
7,Horta-Guinardó,el Carmel,66,56.9,37,652,2023
7,Horta-Guinardó,el Carmel,67,57,37,653,2023
7,Horta-Guinardó,el Carmel,68,56.1,37,654,2023
7,Horta-Guinardó,el Carmel,69,53.6,37,655,2023
7,Horta-Guinardó,el Carmel,70,62.4,37,656,2023
7,Horta-Guinardó,el Carmel,71,68.8,37,657,2023
7,Horta-Guinardó,el Carmel,72,55.1,37,658,2023
7,Horta-Guinardó,el Carmel,73,59.3,37,659,2023
7,Horta-Guinardó,el Carmel,74,59.1,37,660,2023
7,Horta-Guinardó,el Carmel,75,60.3,37,661,2023
7,Horta-Guinardó,el Carmel,76,60.3,37,662,2023
7,Horta-Guinardó,el Carmel,77,51.2,37,663,2023
7,Horta-Guinardó,el Carmel,78,53.5,37,664,2023
7,Horta-Guinardó,el Carmel,79,57.2,37,665,2023
7,Horta-Guinardó,el Carmel,80,54.2,37,666,2023
7,Horta-Guinardó,la Teixonera,81,48.8,38,667,2023
7,Horta-Guinardó,la Teixonera,82,53,38,668,2023
7,Horta-Guinardó,la Teixonera,83,55.8,38,669,2023
7,Horta-Guinardó,la Teixonera,84,54.3,38,670,2023
7,Horta-Guinardó,la Teixonera,85,52.4,38,671,2023
7,Horta-Guinardó,la Teixonera,86,52.3,38,672,2023
