Latitud,Id_aforament,Desc_aforament,Codi_districte,Num_carrils,X_ETRS89,Codi_tipus_equip_mesura,Desc_tipus_aforament,Y_ETRS89,Codi_Barri,_id,Desc_tipus_equip_mesura,Longitud,Codi_tipus_aforament,Codi_barri
41.3911587571233, 20061,GIRONA - RDA. SANT PERE (carril BICI sentit muntanya),2,1,431105.331,1,Bicis,4582508.456,7,462,Espira,2.17592800638417,2,
41.4055022507066, 20062,SELVA DE MAR - TAULAT (carril BICI sentit Llobregat),10,1,434272.03,1,Bicis,4584071.56199998,69,463,Espira,2.21363276259115,2,
41.4054864921601, 20063,SELVA DE MAR - RAMON CALSINA (carril BICI sentit Besòs),10,1,434272.072999998,1,Bicis,4584069.80599998,69,464,Espira,2.21363343115197,2,
41.3871218608722, 20064,CALÀBRIA - PARIS (carril BICI sentit mar),2,1,428524.558,1,Bicis,4582085.251,9,465,Espira,2.14511173518032,2,
41.3871172508491, 20065,CALÀBRIA - CÒRSEGA (carril BICI sentit muntanya),2,1,428526.405,1,Bicis,4582084.716,9,466,Espira,2.14513380284076,2,
41.3920271503305, 20066,AV. VILANOVA - ROGER DE FLOR (carril BICI sentit Llobregat),1,1,431538.644,1,Bicis,4582610.203,4,467,Espira,2.18097132291186,2,
41.392026755508, 20067,AV. VILANOVA - PG. LLUÍS COMPANYS (carril BICI sentit Besòs),1,1,431538.644,1,Bicis,4582610.203,4,468,Espira,2.18099178184009,2,
41.3902952827785, 20068,JOSEP TARRADELLES - VILADOMAT (carril BICI sentit muntanya),4,1,428412.461999999,1,Bicis,4582438.70299999,19,469,Espira,2.14372932688354,2,
41.3903374201875, 20069,JOSEP TARRADELLES - AV. SARRIÀ (carril BICI sentit mar),4,1,428391.058,1,Bicis,4582443.586,19,470,Espira,2.14347280719532,2,
41.4400899080573, 20070,VIA JÚLIA - CARRER DEL TURÓ BLAU (carril BICI sentit muntanya),8,1,431176.621999998,1,Bicis,4587940.558,52,471,Espira,2.17616263755278,2,
41.4400232392054, 20071,VIA JÚLIA - FONT D'EN CANYELLES (carril BICI sentit mar),8,1,431163.784999998,1,Bicis,4587933.28,52,472,Espira,2.17600978341832,2,
41.438657160364, 20072,PG. VALLDAURA - CARRER DEL MARNE (carril BICI sentit Llobregat),8,1,430752.641999999,1,Bicis,4587785.52599999,48,473,Espira,2.1711057404527,2,
41.4386752075862, 20073,PG. VLLDAURA - ALSÀCIA (carril BICI sentit Besòs),8,1,430751.994,1,Bicis,4587787.536,48,474,Espira,2.17109773034766,2,
41.4041601924209, 20074,Bac de Roda - Llull (carril BICI sentit muntanya),10,1,433828.934,1,Bicis,4583926.591,68,475,Espira,2.20834786197583,2,
41.4041469803687, 20075,Bac de Roda -Ramon Turró (carril BICI sentit mar),10,1,433827.077999998,1,Bicis,4583925.13999999,68,476,Espira,2.20832588964335,2,
41.4038444382139, 20076,Ramon Turró - Bac de Roda (carril BICI sentit Llobregat),10,1,433816.074,1,Bicis,4583891.65199999,68,477,Espira,2.20819784306499,2,
41.4038258373973, 20077,Ramon Turró - Espronceda (carril BICI sentit Besòs),10,1,433815.5,1,Bicis,4583889.59399999,68,478,Espira,2.20819124964829,2,
41.3908665509926, 20117,LONDRES - VILLARROEL (carril BICI),2,1,428716.439,1,Bicis,4582499.125,8,515,Espira,2.14735778410015,2,
41.4064786299593, 20078,Ramon Turró - Selva de Mar (sentit BICI - sentit Llobregat),10,1,434110.881999998,1,Bicis,4584181.42599998,69,479,Espira,2.21169298313735,2,
41.4064587790513, 20079,Ramon Turró - Provençals (carril BICI - sentit Besòs),10,1,434110.443,1,Bicis,4584179.233,69,480,Espira,2.21168795890501,2,
41.4026329317766, 20080,Ramon Turró - Piquer (carril BICI sentit Llobregat),10,1,433681.517999998,1,Bicis,4583758.366,68,481,Espira,2.20660288255978,2,
41.4026172435481, 20081,Ramon Turró - Lope de Vega (carril BICI sentit Besòs),10,1,433681.318,1,Bicis,4583756.62999998,68,482,Espira,2.20660068072211,2,
41.4379954495387, 20082,CIUTAT D'ASUNCIÓN - SAO PAOLO (carril BICI - sentit mar),9,1,433216.386999999,1,Bicis,4587688.888,59,483,Espira,2.20060482190494,2,
41.437999922445, 20083,CIUTAT D'ASUNCIÓN - COSTA DAURADA (carril BICI - sentit muntanya),9,1,433218.186999998,1,Bicis,4587689.36799998,59,484,Espira,2.20062631271734,2,
41.435629765338, 20084,Sant Adrià - Ciutat D'Asunción (carril BICI sentit Llobregat),9,1,433213.250999999,1,Bicis,4587426.262,59,485,Espira,2.20059626601669,2,
41.4356146322099, 20085,Sant Adrià - Fra Juniper Serra (carril BICI sentit Besòs),9,1,433214.314,1,Bicis,4587424.56599999,59,486,Espira,2.20060913926348,2,
41.4101120596852, 20088,CARTAGENA - CORSEGA (carril bici sentit muntanya),2,1,431105.481,1,Bicis,4584612.81799998,6,487,Espira,2.17569032211497,2,
41.4100964353036, 20089,CARTAGENA - INDUSTRIA  (carril bici sentit mar),2,1,431104.978999999,1,Bicis,4584611.092,6,488,Espira,2.17568453727664,2,
41.4072749999999, 20090,CARTAGENA - PROVENÇA (carril BICI sentit muntanya),2,1,431413.477,1,Bicis,4584294.914,6,489,Espira,2.179411111,2,
41.40810278, 20091,CARTAGENA - ROSSELLO (carril BICI sentit mar),2,1,431323.801,1,Bicis,4584387.672,6,490,Espira,2.178327778,2,
41.4046583299999, 20092,CARTAGENA - ARAGO (carril BICI sentit muntanya),2,1,431700.955,1,Bicis,4584001.671,6,491,Espira,2.182883333,2,
41.40465832999, 20093,CARTAGENA - VALENCIA (carril BICI sentit mar),2,1,432143.211,1,Bicis,4582603.26699999,6,492,Espira,2.182888333,2,
41.4098357282387, 20094,TRAV. DE GRACIA - LEPANT (carril BICI sentit Besòs),7,1,430736.512999998,1,Bicis,4584585.65799998,33,493,Espira,2.17127921792288,2,
41.409840601339, 20095,TRAV. DE GRACIA - PADILLA (carril BICI sentit Llobregat),7,1,430734.526,1,Bicis,4584586.217,33,494,Espira,2.17125546598232,2,
41.4077983655298, 20096,TRAV. DE GRACIA - SARDENYA (carril BICI sentit Besòs),7,1,430468.436999998,1,Bicis,4584364.01699998,33,495,Espira,2.16808935091745,2,
41.4078049527011, 20097,TRAV. DE GRACIA - MARINA (carril bici sentit Llobregat),7,1,430466.636999999,1,Bicis,4584364.78799999,33,496,Espira,2.16806605619001,2,
41.4058823180195, 20098,TRAV. DE GRACIA - HIPOLIT LAZARO (carril BICI),6,1,430208.173999999,1,Bicis,4584153.44199998,32,497,Espira,2.16498403006649,2,
41.4058768745482, 20099,TRAV. DE GRACIA - EN GRASSOT (sentit Besòs),6,1,430210.000999999,1,Bicis,4584152.88399999,32,498,Espira,2.16500348131498,2,
41.4038678969883, 20100,TRAV. DE GRACIA - BAILEN (carril BICI sentit Besòs),6,1,429946.489999999,1,Bicis,4583939.97099998,31,499,Espira,2.16178971075418,2,
41.4038882537362, 20101,TRAV. DE GRACIA - TORRENT DE LES FLORS (carril BICI sentit Llobregat),6,1,429944.808,1,Bicis,4583940.77199998,31,500,Espira,2.161789688408,2,
41.4072281819958, 20102,MARINA - INDUSTRIA (carril BICI),2,1,430693.325,1,Bicis,4584296.55599998,6,501,Espira,2.17079562188749,2,
41.4401591394034, 20104,Av. Rio De Janeiro - Argullòs (carril BICI sentit Llobregat),8,1,431723.793,1,Bicis,4587943.057,52,502,Espira,2.18271150857079,2,
41.4401583416996, 20105,Av. Rio De Janeiro - Baltasar Gracián (carril BICI sentit Besòs) ,8,1,431726.058,1,Bicis,4587942.94799998,52,503,Espira,2.18273869098689,2,
41.4141608340585, 20106,Selva De Mar - Gran Via (carril BICI sentit mar) ,10,1,433312.610999998,1,Bicis,4585041.683,71,504,Espira,2.20204844067596,2,
41.4141744956016, 20107,Selva De Mar - Perú (carril BICI sentit muntanya),10,1,433313.344999998,1,Bicis,4585043.18599999,71,505,Espira,2.2020571279151,2,
41.4155352641327, 20108,Selva De Mar - Concilio de trento (carril BICI sentit montanya),10,1,433159.822999998,1,Bicis,4585195.69099999,72,506,Espira,2.20020337834627,2,
41.4155480307212, 20109,Selva De Mar - Andrade (carril BICI sentit muntanya),10,1,433161.706,1,Bicis,4585197.087,72,507,Espira,2.20022583692175,2,
41.3938291688663, 20110,Av. Pau Casals - Mestre Nicolau (carril BICI sentit muntanya),5,1,428324.037,1,Bicis,4582831.94,26,508,Espira,2.14262529631989,2,
41.3936476603007, 20111,Av. Pau Casals - Fontest (carril BICI sentit mar),5,1,428312.64,1,Bicis,4582811.90099999,26,509,Espira,2.14249131845053,2,
41.3885700761585, 20112,Pg. Pujajdes - Lluis Companys (carril BICI sentit Llobregat) ,1,1,431686.409999998,1,Bicis,4582215.53699999,4,510,Espira,2.18291085144431,2,
41.3885536966828, 20113,Pg. Pujades - Picasso (carril BICI sentit Besòs),1,1,431686.554999999,1,Bicis,4582213.722,4,511,Espira,2.18291285064395,2,
41.3893236888011, 20114,Pg. Pujades - Lluis Companys (carril BICI sentit Besòs) ,1,1,431776.857,1,Bicis,4582298.36199999,4,512,Espira,2.1839832780429,2,
41.3893393418212, 20115,Pg. Pujades - Roger De Flor (carril BICI sentit Llobregat),1,1,431776.639,1,Bicis,4582300.104,4,513,Espira,2.18398045090673,2,
41.388090810084, 20116,LONDRES - CALABRIA (carril BICI),2,1,428406.244999999,1,Bicis,4582193.997,9,514,Espira,2.14368397732475,2,
41.3905960189867, 20118,LONDRES - COMTE URGELL (carril BICI),2,1,428687.281,1,Bicis,4582469.382,8,516,Espira,2.14701253307543,2,
41.39309299, 20119,PARIS - ARIBAU (carril BICI),2,1,429146.036,1,Bicis,4582742.129,8,517,Espira,2.152467325,2,
41.3938856799999, 20120,PARIS - ENRIC GRANADOS (carril BICI),2,1,429234.003,1,Bicis,4582829.281,8,518,Espira,2.15350926,2,
41.3896493567185, 20121,PARIS - COMTE BORRELL (carril BICI),2,1,428758.704,1,Bicis,4582363.574,8,519,Espira,2.14787915785772,2,
41.3901338821992, 20122,PARIS - COMTE URGELL (carril BICI),2,1,428813.276,1,Bicis,4582416.826,8,520,Espira,2.14852566354901,2,
41.3871704800595, 20123,PARIS - ROCAFORT (carril BICI),2,1,428480.798,1,Bicis,4582091.08399998,9,521,Espira,2.14458770755208,2,
41.3875897621409, 20124,PARIS - CALABRIA (carril BICI),2,1,428527.684,1,Bicis,4582137.166,9,522,Espira,2.14514292272583,2,
41.3922035470509, 20125,BORI I FONTESTA - CAN RABIA (carril BICI sentit Besòs),5,1,427719.005,1,Bicis,4582657.461,24,523,Espira,2.13540952999013,2,
41.3922078679076, 20126,BORI I FONTESTA - DOCTOR FLEMING (carril BICI sentit Llobregat),5,1,427716.968999998,1,Bicis,4582657.956,24,524,Espira,2.13538519108834,2,
41.3923940856093, 20127,BORI I FONTESTA - GANDUXER (carril BICI sentit Llobregat),5,1,427782.707999998,1,Bicis,4582677.98,24,525,Espira,2.13616906836127,2,
41.3923838761784, 20128,Bori i Fontesta - Doctor Fleming (carril BICI sentit Besòs),5,1,427784.358,1,Bicis,4582676.825,24,526,Espira,2.13618893989347,2,
41.3920305222313, 20129,DOCTOR FLEMING - SARRIA (carril BICI sentit muntanya),5,1,427764.772999998,1,Bicis,4582638.52599999,24,527,Espira,2.13598632729306,2,
41.3920150616739, 20130,Doctor Fleming - Bori i Fontesta  (carril BICI sentit mar),5,1,427763.677,1,Bicis,4582636.849,24,528,Espira,2.13597863751547,2,
41.3914771324329, 20131,AV.DIAGONAL - SARRIÀ (carril BICI sentit Besòs),4,1,427993.755999999,1,Bicis,4582574.065,19,529,Espira,2.13870563367994,2,
41.3914956142341, 20132,AV. DIAGONAL - GANDUXER (carril BICI sentit Llobregat),4,1,427994.972999999,1,Bicis,4582576.108,19,530,Espira,2.13871986286411,2,
41.3918802899117, 20133,GANDUXER - AV. DIAGONAL (carril BICI sentit muntanya),4,1,428027.211,1,Bicis,4582618.502,19,531,Espira,2.13910041897475,2,
41.3918655810873, 20134,GANDUXER - BORI I FONTESTA (carril BICI sentit baixada),4,1,428025.885999999,1,Bicis,4582616.883,19,532,Espira,2.1390848240717,2,
41.3974924192742, 20135,GANDUXER - TRES TORRES (carril BICI),5,1,427734.268999998,1,Bicis,4583244.53299998,26,533,Espira,2.13552210482546,2,
41.3939492604943, 20136,GANDUXER - PL. SANT GREGORI TAUMATURGO (carril BICI sentit mar),5,1,427950.465,1,Bicis,4582848.984,26,534,Espira,2.13815517697961,2,
41.3939645739238, 20137,GANDUXER - BORI I FONTESTA (carril BICI sentit pujada),5,1,427951.504,1,Bicis,4582850.673,26,535,Espira,2.13816729527576,2,
41.401582478181, 20138,SARDENYA - VALENCIA (carril BICI),2,1,431105.516,1,Bicis,4583665.786,6,536,Espira,2.17579860190754,2,
41.3990383951194, 20139,SARDENYA - DIPUTACIÓ (carril BICI),2,1,431383.983999999,1,Bicis,4583380.67599998,5,537,Espira,2.17916187190147,2,
41.3929473384909, 20140,SARDENYA - MERIDIANA (carril BICI),10,1,432016.198,1,Bicis,4582789.528,66,538,Espira,2.18721841785137,2,
41.3934479393022, 20141,SARDENYA - ALMOGAVERS (carril BICI),2,1,431905.323,1,Bicis,4582845.911,5,539,Espira,2.18655046336043,2,
41.404189424292, 20142,SARDENYA - ROSSELLÓ (carril BICI),2,1,430819.831,1,Bicis,4583957.95899998,6,540,Espira,2.17234777365905,2,
41.3998268506506, 20143,SARDENYA - CONSELL DE CENT (carril BICI),2,1,431297.608,1,Bicis,4583469.04299999,5,541,Espira,2.17811872201217,2,
41.4007973159001, 20144,AV. DIAGONAL - MARINA (carril BICI),2,1,431222.64,1,Bicis,4583575.88,6,542,Espira,2.17722362541419,2,
41.3986800644438, 20145,TAULAT-SANT FRANCESC (carril BICI),10,1,433523.523999998,1,Bicis,4583320.93699998,68,543,Espira,2.2047608666463,2,
41.4005782685719, 20146,SARDENYA - AV. DIAGONAL (carril BICI),2,1,431215.327999998,1,Bicis,4583553.252,6,544,Espira,2.17712494251938,2,
41.4085948224378, 20147,C/MARINA - TRAV. GRACIA (carril BICI),7,1,430548.977,1,Bicis,4584449.67499998,33,545,Espira,2.16905129973365,2,
41.4006477642216, 20148,AV. DIAGONAL - ARAGÓ (carril BICI),2,1,431177.018999998,1,Bicis,4583561.33,6,546,Espira,2.17666576457412,2,
41.3868814782215, 20149,AV. EXÈRCIT - ALFAMBRA (carril BICI sentit Llobregat),4,1,425758.164999998,1,Bicis,4582086.37799999,21,547,Espira,2.11202768832658,2,
41.3868624493229, 20150,AV. EXÈRCIT - GRAN CAPITÀ (carril BICI sentit Besòs),4,1,425759.846,1,Bicis,4582084.252,21,548,Espira,2.11204804073804,2,
41.386846115683, 20151,GRAN CAPITÀ - AV. EXÈRCIT (carril BICI sentit muntanya),4,1,425731.213999998,1,Bicis,4582082.73199998,21,549,Espira,2.11170571683108,2,
41.3868294591101, 20152,GRAN CAPITÀ - SOR EULÀLIA D'ANZIZU (carril BICI sentit mar),4,1,425731.273999998,1,Bicis,4582080.87999998,21,550,Espira,2.1117066611756,2,
41.3852286242946, 20153,AV. EXÈRCIT - GRAN CAPITÀ (carril BICI sentit Llobregat),4,1,425638.527999999,1,Bicis,4581904.09399999,21,551,Espira,2.11061926903678,2,
41.3852255780633, 20154,AV. EXÈRCIT - GONZALEZ TABLAS (carril BICI sentit Besòs),4,1,425635.78,1,Bicis,4581903.775,21,552,Espira,2.11058642023925,2,
41.3952483088507, 20155,TENOR VIÑAS - CALVET (carril BICI sentit Llobregat),5,1,428304.492,1,Bicis,4582989.696,26,553,Espira,2.14237279058503,2,
41.395231957835, 20156,TENOR VIÑAS - FERRAN AGULLÓ (carril BICI sentit Besòs),5,1,428304.945999999,1,Bicis,4582987.87999998,26,554,Espira,2.14237850802663,2,
41.393547391976, 20157,DOCTOR FLEMING - SANTA FE DE NOU MEXIC (carril BICI),5,1,427705.128,1,Bicis,4582805.20999998,24,555,Espira,2.13523203450967,2,
41.3935609043884, 20158,DOCTOR FLEMING - BORI I FONTESTA (carril BICI - sentit muntanya),5,1,427706.661,1,Bicis,4582806.059,24,556,Espira,2.13524417591583,2,
41.3931248486071, 20159,BORI I FONTESTA - BEETHOVEN (carril BICI sentit mar),5,1,428022.473999999,1,Bicis,4582756.728,26,557,Espira,2.13902729994367,2,
41.3931168020563, 20160,BORI I FONTESTA - GANDUXER (carril BICI  sentit Besòs),5,1,428024.137999998,1,Bicis,4582755.82,26,558,Espira,2.13904738194647,2,
41.3951464904568, 20161,GANDUXER - PL. SANT GREGORI TAUMATURG (PUJADA),5,1,427883.963999998,1,Bicis,4582982.569,26,559,Espira,2.13734377299748,2,
41.403770595181, 20162,GANDUXER - MAÓ (carril BICI),5,1,427335.110999998,1,Bicis,4583945.587,25,560,Espira,2.13066353713783,2,
41.4002450105761, 20163,GANDUXER - SANT CASIMIR (carril BICI),5,1,427559.101,1,Bicis,4583551.89599999,25,561,Espira,2.13339008946377,2,
41.3760247561505, 20164,PORTAL DE LA PAU - PG. JOSEP CARNER (carril BICI sentit Besòs),1,1,431236.527,1,Bicis,4580826.91199999,2,562,Espira,2.17768801177651,2,
41.376027457999, 20165,PORTAL DE LA PAU - PG. COLOM (carril BICI sentit Llobregat),1,1,431234.423999999,1,Bicis,4580827.23199998,2,563,Espira,2.17766274540797,2,
41.3740821882946, 20166,PL. DRASSANES (carril BICI sentit Besòs),1,1,431061.788999999,1,Bicis,4580612.889,1,564,Espira,2.17562292019016,2,
41.3740881153478, 20167,PL. DRASSANES (carril BICI sentit Llobregat),1,1,431063.69,1,Bicis,4580613.53399998,1,565,Espira,2.17564556573968,2,
41.3718765171967, 20168,AV. MARIA CRISTINA - RIUS I TAULET (carril BICI sentit muntanya),3,1,429022.392999998,1,Bicis,4580387.684,11,566,Espira,2.15126425914805,2,
41.3718625790271, 20169,AV. MARIA CRISTINA - PL. ESPANYA (carril BICI sentit mar),3,1,429021.623,1,Bicis,4580386.144,11,567,Espira,2.1512552329069,2,
41.4143070856612, 20170,NAVAS DE TOLOSA- MALLORCA (carril BICI sentit muntanya),9,1,432162.036,1,Bicis,4585068.609,63,568,Espira,2.18827952842432,2,
41.4143074538579, 20171,NAVAS DE TOLOSA- MURCIA (carril BICI sentit mar),9,1,432159.994999999,1,Bicis,4585068.67499998,63,569,Espira,2.1882551142662,2,
41.4147728269107, 20172,NAVAS DE TOLOSA- BOFARULL (carril BICI sentit mar),9,1,432108.776,1,Bicis,4585120.824,63,570,Espira,2.18763644400241,2,
41.414772399192, 20173,NAVAS DE TOLOSA- MURCIA (carril BICI sentit muntanya),9,1,432111.177,1,Bicis,4585120.752,63,571,Espira,2.18766516668204,2,
41.4160723495023, 20174,NAVAS DE TOLOSA- RIPOLLÉS (carril BICI sentit mar),9,1,431965.469999998,1,Bicis,4585266.45,63,572,Espira,2.18590543240026,2,
41.41607613758, 20175,NAVAS DE TOLOSA- J. ESTIVILL (carril BICI sentit muntanya),9,1,431967.663,1,Bicis,4585266.849,63,573,Espira,2.18593159020254,2,
41.4195102781172, 20176,NAVAS DE TOLOSA - JUAN DE GARAY (carril BICI sentit muntanya),9,1,431588.803,1,Bicis,4585651.711,63,574,Espira,2.18135510305727,2,
41.4195096200357, 20177,NAVAS DE TOLOSA- D'OLESA (carril BICI sentit mar),9,1,431586.358999999,1,Bicis,4585651.656,63,575,Espira,2.1813259132329,2,
41.407438956109, 20178,PSG. DEL TAULAT - SELVA DE MAR (carril BICI sentit Besòs),10,1,434456.034999998,1,Bicis,4584284.91999998,69,576,Espira,2.21581094729219,2,
41.4074567258818, 20179,PSG. DEL TAULAT - JOSEP PLA (carril BICI sentit Llobregat),10,1,434455.260999999,1,Bicis,4584286.89599999,69,577,Espira,2.2158014015151,2,
41.4004407916792, 20180,PSG. DEL TAULAT - BILBAO (carril BICI sentit Besòs),10,1,433729.722,1,Bicis,4583514.53799999,69,578,Espira,2.20720615978945,2,
41.4004378289715, 20181,PSG. DEL TAULAT - LOPE DE VEGA (carril BICI sentit Llobregat),10,1,433727.651,1,Bicis,4583514.23,69,579,Espira,2.20718143251238,2,
41.4026093623653, 20182,PSG. DEL TAULAT - ESPRONCEDA (carril BICI sentit Llobregat),10,1,433970.745999999,1,Bicis,4583753.11299998,69,580,Espira,2.21006332560872,2,
41.4026115401339, 20183,PSG. DEL TAULAT - BAC DE RODA (carril BICI sentit Besòs),10,1,433973.143999998,1,Bicis,4583753.33499998,69,581,Espira,2.21009189161527,2,
41.4051243081948, 20184,PSG. DEL TAULAT - SELVA DE MAR (carril BICI sentit Llobregat),10,1,434251.969999998,1,Bicis,4584029.78399998,69,582,Espira,2.21339732566868,2,
41.4051284182726, 20185,PSG. DEL TAULAT - PROVENÇALS (carril BICI sentit Besòs),10,1,434254.870999999,1,Bicis,4584030.206,69,583,Espira,2.2134319711247,2,
41.3973875555508, 20186,PSG. DEL TAULAT - ROC BORONAT (carril BICI sentit Besòs),10,1,433394.592999999,1,Bicis,4583178.62299999,68,584,Espira,2.20323431288001,2,
41.3973891978634, 20187,PSG. DEL TAULAT - LLACUNA (carril BICI sentit Llobregat),10,1,433392.669999998,1,Bicis,4583178.815,68,585,Espira,2.20321132505427,2,
41.4182123539614, 20188,Mª CLARET - BISCAIA (carril BICI),9,1,431791.46,1,Bicis,4585505.69099999,63,586,Espira,2.18379647104432,2,
41.4177587231707, 20189,Mª CLARET - NAVAS DE TOLOSA (carril BICI),9,1,431737.777,1,Bicis,4585455.82799999,63,587,Espira,2.1831598099187,2,
41.4121314397731, 20190,SARDENYA - DE LES CAMÈLIES (Providència - carril BICI),6,1,430006.771,1,Bicis,4584847.575,32,588,Espira,2.16251865038963,2,
41.41063980033, 20191,SARDENYA - DE LES CAMÈLIES (carril BICI) ,6,1,430116.930999998,1,Bicis,4584680.888,32,589,Espira,2.16385585035279,2,
41.4094728360507, 20192,SARDENYA - ENCARNACIÓ (carril BICI),7,1,430243.716,1,Bicis,4584550.104,33,590,Espira,2.16538780313973,2,
41.3921009174451, 20193,SARDENYA - PUJADES (carril BICI) ,10,1,432143.211,1,Bicis,4582603.26699998,66,591,Espira,2.1883306066563,2,
41.4355740271344, 20194,DE PI FERRER - C/DEL GARROFERS (carril BICI sentit muntanya),8,1,431486.728999999,1,Bicis,4587436.223,45,592,Espira,2.17993156929315,2,
41.4355752092005, 20195,DE PI FERRER - ALSAMORA (carril BICI sentit mar),8,1,431484.750999999,1,Bicis,4587436.37,45,593,Espira,2.17990785504105,2,
41.4110884812643, 20196,SANT ANTONI MARIA CLARET - DOS DE MAIG (carril BICI),2,1,431010.041,1,Bicis,4584722.13599998,6,594,Espira,2.17453605031452,2,
41.3946177068905, 20197,AV. ICÀRIA - VICENS VIVES (carril BICI),10,1,433202.325,1,Bicis,4582872.86099999,68,595,Espira,2.2009683503135,2,
41.3946343717446, 20198,AV. ICÀRIA - TAULAT (carril BICI sentit Llobregat),10,1,433200.189,1,Bicis,4582874.73,68,596,Espira,2.2009425478134,2,
41.3879452958385, 20199,RAMON TRIAS FARGAS - ICARIA (carril BICI sentit Besòs),10,1,432599.447999998,1,Bicis,4582137.62299999,67,597,Espira,2.19383921864764,2,
41.3898720789834, 20200,RAMON TRIAS FARGAS - RAMÓN TURRÓ (carril BICI),10,1,432387.713999998,1,Bicis,4582353.52199998,67,598,Espira,2.19128279408233,2,
41.4109097110954, 20201,BILBAO - ANDRADE (carril BICI sentit mar),10,1,432530.566999998,1,Bicis,4584687.95799999,65,599,Espira,2.19273123001491,2,
41.4109122981984, 20202,BILBAO - CONCILIO TRENTO (carril BICI sentit muntanya),10,1,432532.423999999,1,Bicis,4584688.22699998,65,600,Espira,2.19275333296962,2,
41.4104546167251, 20203,PROVENÇA - ROGENT (carril BICI sentit Besòs),10,1,431685.179999999,1,Bicis,4584645.35599999,64,601,Espira,2.18262196710433,2,
41.4104413760875, 20204,PROVENÇA - XIFRÉ (carril BICI sentit Llobregat) ,10,1,431686.224999998,1,Bicis,4584643.87799999,64,602,Espira,2.18263469608086,2,
41.4140957259089, 20205,CAMÈLIES - ABD EL KADER (carril BICI sentit Besòs),7,1,430176.928,1,Bicis,4585064.01999999,33,603,Espira,2.16452945690755,2,
41.4140917511124, 20206,CAMÈLIES - FRANÇA (carril BICI sentit Llobregat),7,1,430174.718999998,1,Bicis,4585063.599,33,604,Espira,2.16450306424376,2,
41.4060610027373, 20207,BILBAO - PERE IV (carril BICI sentit muntanya),10,1,433069.876999998,1,Bicis,4584144.61,68,605,Espira,2.19924353782732,2,
